_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
9b4be38ae1990fa2eb6a04b9da034e9f,p_007003.jpg,2023-02-12T07:45:04.704+00:00,2023-02-12T07:25:17.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
125c61584f19e67260dd1892e8897710,p_007004.jpg,2023-02-12T07:46:39.438+00:00,2023-02-12T07:25:18.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
d2b3bc2259fd2d526ece421ffbd87564,p_007005.jpg,2023-02-12T07:48:19.155+00:00,2023-02-12T07:29:13.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0edf7fa5f8a73f8cb5e461f1b2aa5c6e,p_007006.jpg,2023-02-12T07:49:55.514+00:00,2023-02-12T07:29:14.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
4c395898e7c14dc50820ea9baaa11ad4,p_007007.jpg,2023-02-12T07:51:35.400+00:00,2023-02-12T07:29:15.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
55575ef5f7d8de3da3717d16d81988d9,p_007008.jpg,2023-02-12T07:53:11.503+00:00,2023-02-12T07:32:22.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
89446936cd393af6c89c44c2ba956629,p_007009.jpg,2023-02-12T07:54:46.523+00:00,2023-02-12T07:32:23.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
31238dc54db54ec67e1e33b22de43277,p_007010.jpg,2023-02-12T07:56:31.878+00:00,2023-02-12T07:32:24.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
c6462ab39e41e7972d366f086289370b,p_007011.jpg,2023-02-12T07:58:07.728+00:00,2023-02-12T07:32:57.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
c31aac21d7ddfe25029f730a31fe3fc0,p_007012.jpg,2023-02-12T07:59:47.512+00:00,2023-02-12T07:32:58.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
28441c20872a70c27c97218633e313af,p_007013.jpg,2023-02-12T08:01:53.195+00:00,2023-02-12T07:32:59.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
ae61f70e7bf983007a647eff9e7187a1,p_007014.jpg,2023-02-12T08:03:38.539+00:00,2023-02-12T07:34:53.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
4c616742686105cb9639c099e71312f8,p_007015.jpg,2023-02-12T08:05:19.858+00:00,2023-02-12T07:34:54.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
1e7e4731c0d784c525fca00f8dd6d3ad,p_007016.jpg,2023-02-12T08:07:00.034+00:00,2023-02-12T07:34:55.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
27dc23cf9b9f9d0e370dcd99a4697425,p_007017.jpg,2023-02-12T08:08:45.238+00:00,2023-02-12T07:35:31.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
d139169a8ac76c85502e7519aaa11210,p_007018.jpg,2023-02-12T08:10:20.947+00:00,2023-02-12T07:35:32.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
6e3e5cc82347bfc4ca2b82c80962b74f,p_007019.jpg,2023-02-12T08:12:06.069+00:00,2023-02-12T07:35:33.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
6201f6bb1002c6b4f10cef9c69491da4,p_007020.jpg,2023-02-12T08:13:51.779+00:00,2023-02-12T07:36:58.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
914f50cee43c0202f65621e648e4742f,p_007021.jpg,2023-02-12T08:15:32.286+00:00,2023-02-12T07:36:59.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
454e5fdb375a204b0a7cca0ef81cd557,p_007022.jpg,2023-02-12T08:17:17.599+00:00,2023-02-12T07:37:00.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
de5b7221a70a91e76f390dcbe8a7c09f,p_007023.jpg,2023-02-12T10:56:18.508+00:00,2023-02-12T10:54:10.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
00e058f0f9c5ce9573b519c79348c162,p_007024.jpg,2023-02-12T10:58:09.115+00:00,2023-02-12T10:54:11.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
7851d18bc1c87f854fc390eded917973,p_007025.jpg,2023-02-12T10:59:53.831+00:00,2023-02-12T10:54:12.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
5981f15b1f16317ecbbf2b2b9116608e,p_007026.jpg,2023-02-13T04:00:43.384+00:00,2023-02-13T03:58:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
a70c3220a5188022b8bb6dec35ca8dad,p_007027.jpg,2023-02-13T04:02:38.298+00:00,2023-02-13T03:58:20.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
b4cd03afe680c4bfc51e81e87424a721,p_007028.jpg,2023-02-13T04:04:33.816+00:00,2023-02-13T03:58:21.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
692c688ae85894fddb09eb8e79ac8ea4,p_007029.jpg,2023-02-13T04:06:33.966+00:00,2023-02-13T04:01:46.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0e1475a6815536df70858ed78df22794,p_007030.jpg,2023-02-13T04:08:24.728+00:00,2023-02-13T04:01:47.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
417f94b0625fcd3ec39706a8318d6a04,p_007031.jpg,2023-02-13T04:10:14.677+00:00,2023-02-13T04:01:48.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
e0cf33a6ff03b6cf337259c11ac35915,p_007032.jpg,2023-02-13T05:26:32.573+00:00,2023-02-13T05:23:14.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
d772a0b86e87b399fd544c4757e6a93e,p_007033.jpg,2023-02-13T05:29:32.581+00:00,2023-02-13T05:23:15.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
f653a4a66b8668bdb5b76d47dece15fe,p_007034.jpg,2023-02-13T05:32:23.439+00:00,2023-02-13T05:23:16.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
46b0543f16034ffb4b79764bff46e6dd,p_007035.jpg,2023-02-13T05:34:48.614+00:00,2023-02-13T05:23:29.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
89332ce02f820bac197acf7153e3a0c9,p_007036.jpg,2023-02-13T05:37:23.782+00:00,2023-02-13T05:23:30.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
87076a7ab5ac953d2c383283c1d08d25,p_007037.jpg,2023-02-13T05:39:54.818+00:00,2023-02-13T05:23:31.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
744ce5d9c422082b78bf4b319a41c09e,p_007038.jpg,2023-02-13T05:42:15.278+00:00,2023-02-13T05:23:42.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5311756c533a94a33f5b3e0e831ce0c4,p_007039.jpg,2023-02-13T05:44:20.362+00:00,2023-02-13T05:23:43.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
9fdc34b8ff35e1c97b1392f4fbb33298,p_007040.jpg,2023-02-13T05:46:31.177+00:00,2023-02-13T05:23:45.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
f68869fb73479aa3ad7348bd529309a3,p_007041.jpg,2023-02-13T06:01:36.560+00:00,2023-02-13T05:58:14.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
7350d93453e6ec3d19a807e8cb7b7a70,p_007042.jpg,2023-02-13T06:04:47.230+00:00,2023-02-13T05:58:15.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
a45c3d0707d7ebcb40586a9ab48096b8,p_007043.jpg,2023-02-13T06:08:22.522+00:00,2023-02-13T05:58:16.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
8338286be73108832079ff91cbedd18c,p_007044.jpg,2023-02-13T06:12:12.583+00:00,2023-02-13T05:59:30.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
119e011bc0799f6e42d08ea3d8fbdec3,p_007045.jpg,2023-02-13T06:15:28.180+00:00,2023-02-13T05:59:31.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
beff8c0bf907920749f43e1c72714d17,p_007046.jpg,2023-02-13T06:18:33.523+00:00,2023-02-13T05:59:32.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
acafcbcddb13d79960f24058043c558d,p_007047.jpg,2023-02-13T07:20:22.465+00:00,2023-02-13T07:16:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
77ce347d3314d41658440f45d974dd3e,p_007048.jpg,2023-02-13T07:33:47.938+00:00,2023-02-13T07:16:20.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
e2bb0fd7279e2bc22566efede3aff3ec,p_007049.jpg,2023-02-13T07:45:49.842+00:00,2023-02-13T07:16:21.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
6b8e7cad21f294a4ad5059f013de6053,p_007050.jpg,2023-02-13T09:10:49.154+00:00,2023-02-13T09:08:38.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
650f5fcc43907980ad00999176fecd2d,p_007051.jpg,2023-02-13T09:12:59.374+00:00,2023-02-13T09:08:39.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
84d698e49c69f6db742d08429b421c54,p_007052.jpg,2023-02-13T09:15:54.753+00:00,2023-02-13T09:08:40.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
278cf7e83e8d86484bfcc485c1bc61a4,p_007053.jpg,2023-02-13T09:18:29.885+00:00,2023-02-13T09:09:52.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
169e4723bab297f91c403aed47ff8817,p_007054.jpg,2023-02-13T09:21:00.554+00:00,2023-02-13T09:09:53.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
8b1473244640ac8e1c50e21c4314872d,p_007055.jpg,2023-02-13T09:23:16.418+00:00,2023-02-13T09:09:55.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
3fb19892b32a2752b0cc81b186ef76bb,p_007056.jpg,2023-02-13T09:25:26.246+00:00,2023-02-13T09:18:06.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
ce5c550bd7c4821666b9868127b17ce9,p_007057.jpg,2023-02-13T09:27:42.210+00:00,2023-02-13T09:18:07.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
892fcd086b4c5fa38c7d9c2146c756f6,p_007058.jpg,2023-02-13T09:29:52.474+00:00,2023-02-13T09:18:08.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
1cda5d3fbc2bd4eced500aa2c464882a,p_007059.jpg,2023-02-14T03:02:15.484+00:00,2023-02-14T02:59:58.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
c40cf6447da14c5ec36a58821263db6c,p_007060.jpg,2023-02-14T03:04:26.623+00:00,2023-02-14T02:59:59.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
18ea7b0d7a69a29a9063f00b0078809f,p_007061.jpg,2023-02-14T03:06:36.693+00:00,2023-02-14T03:00:00.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
1a946057655685e0943f886ea8e7c918,p_007062.jpg,2023-02-14T03:08:42.054+00:00,2023-02-14T03:00:06.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
364a44c81e66b0daf11030a9e788231e,p_007063.jpg,2023-02-14T03:10:53.022+00:00,2023-02-14T03:00:07.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
14aeabc5d3bd1a5c9273ec41650e1fc7,p_007064.jpg,2023-02-14T03:13:03.104+00:00,2023-02-14T03:00:08.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
b188fb917ab4700c04435d64f9539eea,p_007065.jpg,2023-02-14T03:30:14.647+00:00,2023-02-14T03:08:10.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
b9072315b1db66e397549fb21752f8c6,p_007066.jpg,2023-02-14T03:49:36.018+00:00,2023-02-14T03:08:11.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
dfb7267d2710040ffd9598c17b9dbf4e,p_007067.jpg,2023-02-14T04:07:17.759+00:00,2023-02-14T03:08:12.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
28ba7886e5fbca1d4467be3858dc82e7,p_007068.jpg,2023-02-14T07:38:12.322+00:00,2023-02-14T07:35:35.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
d92176dff3e47222226a8a06f2ea76a9,p_007069.jpg,2023-02-14T07:40:32.159+00:00,2023-02-14T07:35:36.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
cc2a63bd2bf0c342ae676385f2afa386,p_007070.jpg,2023-02-14T07:42:28.402+00:00,2023-02-14T07:35:37.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
9c7da9eb9b87716d0f3c5fc871b54c97,p_007071.jpg,2023-02-14T07:44:26.298+00:00,2023-02-14T07:41:17.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
9e4ecb380fe6271b34834daf39a176ea,p_007072.jpg,2023-02-14T07:46:19.383+00:00,2023-02-14T07:41:18.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
aea7f201741bb7ed219f1b3d4568c1e8,p_007073.jpg,2023-02-14T07:48:34.514+00:00,2023-02-14T07:41:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
bb5844bab3a7820cc8912d1d0753525c,p_007074.jpg,2023-02-14T07:51:05.223+00:00,2023-02-14T07:43:41.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
0e4a2ccdb5f757dfc2f50faaff3ec517,p_007075.jpg,2023-02-14T07:53:15.102+00:00,2023-02-14T07:43:42.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
2070b8466d2ef5d340ddedca74136acf,p_007076.jpg,2023-02-14T07:55:20.946+00:00,2023-02-14T07:43:44.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
c25d38d90e8d7af97b639d6f7e4c120c,p_007077.jpg,2023-02-14T10:59:33.571+00:00,2023-02-14T10:51:02.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
98fcad6b2fcee1440c0ec89c62b34878,p_007078.jpg,2023-02-14T11:09:44.887+00:00,2023-02-14T10:51:03.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
69c6fd8cde8c0a54f0c1472fe3d03405,p_007079.jpg,2023-02-14T11:19:20.934+00:00,2023-02-14T10:51:04.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
9f38fca523c0e3f5e873774519c50394,p_007080.jpg,2023-02-14T11:28:32.860+00:00,2023-02-14T10:51:21.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
47d22fc6874a0c70086ba15a380522e5,p_007081.jpg,2023-02-14T11:32:13.652+00:00,2023-02-14T10:51:22.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
d58ee43d1e6256873af89310004435ca,p_007082.jpg,2023-02-14T11:36:04.931+00:00,2023-02-14T10:51:23.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
a9b49bd2878d5d2fdf92edbaf4ae6654,p_007083.jpg,2023-02-15T02:56:34.469+00:00,2023-02-15T02:54:04.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5b97b4f62fe24b08be9d4941bff31c36,p_007084.jpg,2023-02-15T02:58:24.753+00:00,2023-02-15T02:54:05.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
5053330b331c3c185d46674516e594a8,p_007085.jpg,2023-02-15T03:00:10.396+00:00,2023-02-15T02:54:06.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
6126db239f5ff11786367accaafad553,p_007086.jpg,2023-02-15T03:01:45.522+00:00,2023-02-15T02:54:16.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
5a0ffea3a354ef2859dd4a3bbf665624,p_007087.jpg,2023-02-15T03:03:31.679+00:00,2023-02-15T02:54:18.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
978370b39d3a268c35624d1e0039a5ba,p_007088.jpg,2023-02-15T03:05:32.180+00:00,2023-02-15T02:54:19.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,,1,
fccdb293616f12a9e904ea1a0498e4ab,p_007089.jpg,2023-02-15T03:07:32.594+00:00,2023-02-15T02:54:26.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
8b029a82bf2d0945ae4c703501abeb4e,p_007090.jpg,2023-02-15T03:09:37.670+00:00,2023-02-15T02:54:27.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
9a5b36b226dbf4b7f9b0a1c276d441ab,p_007091.jpg,2023-02-15T03:11:58.781+00:00,2023-02-15T02:54:28.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
89d907e1a9cbcec2666d5592a080b1d5,p_007092.jpg,2023-02-15T03:14:18.871+00:00,2023-02-15T03:01:37.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
529c3e7c3b641f927f7a81e9d60ac2df,p_007093.jpg,2023-02-15T03:16:24.112+00:00,2023-02-15T03:01:38.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
7c4f0ce808983c015fcca14bf96eb0ae,p_007094.jpg,2023-02-15T03:18:39.894+00:00,2023-02-15T03:01:39.000+00:00,X8115CB7,sci_biosecurity,BuckEyeCam,61773b0eddc79705f7fa585b,Prisoner's Magazine,America/Los_Angeles,34.0186005,-119.6836929,,,1,,
