RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 6, 2023-07-07 12:33:03,Squirrel,1,,FALSE,FALSE,RCNX1866.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-07 12:33:04,Squirrel,1,,FALSE,FALSE,RCNX1867.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-07 12:33:05,Squirrel,1,,FALSE,FALSE,RCNX1868.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-07 12:33:06,Squirrel,1,,FALSE,FALSE,RCNX1869.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-07 12:33:07,Squirrel,1,,FALSE,FALSE,RCNX1870.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-07 12:33:08,Squirrel,1,,FALSE,FALSE,RCNX1871.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-07 12:33:09,Squirrel,1,,FALSE,FALSE,RCNX1872.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-07 12:33:26,Squirrel,1,,FALSE,FALSE,RCNX1873.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-07 12:33:27,Squirrel,1,,FALSE,FALSE,RCNX1874.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-07 12:33:28,Squirrel,1,,FALSE,FALSE,RCNX1875.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-07 12:33:29,Squirrel,1,,FALSE,FALSE,RCNX1876.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-07 12:33:29,Squirrel,1,,FALSE,FALSE,RCNX1877.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-07 12:33:30,Squirrel,1,,FALSE,FALSE,RCNX1878.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:01,Rabbit,1,,FALSE,FALSE,RCNX1879.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 17:00:01,Rabbit,1,,FALSE,FALSE,RCNX1880.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-07 17:00:02,Rabbit,1,,FALSE,FALSE,RCNX1881.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:03,Rabbit,1,,FALSE,FALSE,RCNX1882.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 17:00:03,Rabbit,1,,FALSE,FALSE,RCNX1883.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-07 17:00:04,Rabbit,1,,FALSE,FALSE,RCNX1884.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:05,Rabbit,1,,FALSE,FALSE,RCNX1885.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 17:00:06,Rabbit,1,,FALSE,FALSE,RCNX1886.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-07 17:00:07,Rabbit,1,,FALSE,FALSE,RCNX1887.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:08,Rabbit,1,,FALSE,FALSE,RCNX1888.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 17:00:09,Rabbit,1,,FALSE,FALSE,RCNX1889.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-07 17:00:10,Rabbit,1,,FALSE,FALSE,RCNX1890.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:11,Rabbit,1,,FALSE,FALSE,RCNX1891.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 17:00:12,Rabbit,1,,FALSE,FALSE,RCNX1892.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-07 17:00:13,Rabbit,1,,FALSE,FALSE,RCNX1893.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-07 17:00:14,Rabbit,1,,FALSE,FALSE,RCNX1894.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-07 21:18:42,Rat,1,,FALSE,FALSE,RCNX1900.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:18:43,Rat,1,,FALSE,FALSE,RCNX1901.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:18,Rat,1,,FALSE,FALSE,RCNX1903.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:22:18,Rat,1,,FALSE,FALSE,RCNX1904.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:19,Rat,1,,FALSE,FALSE,RCNX1905.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:22:20,Rat,1,,FALSE,FALSE,RCNX1906.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:22:20,Rat,1,,FALSE,FALSE,RCNX1907.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:21,Rat,1,,FALSE,FALSE,RCNX1908.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:22:30,Rat,1,,FALSE,FALSE,RCNX1909.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:22:31,Rat,1,,FALSE,FALSE,RCNX1910.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:31,Rat,1,,FALSE,FALSE,RCNX1911.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:22:33,Rat,1,,FALSE,FALSE,RCNX1912.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:22:33,Rat,1,,FALSE,FALSE,RCNX1913.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:34,Rat,1,,FALSE,FALSE,RCNX1914.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:22:35,Rat,1,,FALSE,FALSE,RCNX1915.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:22:35,Rat,1,,FALSE,FALSE,RCNX1916.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:22:36,Rat,1,,FALSE,FALSE,RCNX1917.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:31:26,Rat,1,,FALSE,FALSE,RCNX1921.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:31:26,Rat,1,,FALSE,FALSE,RCNX1922.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:31:27,Rat,1,,FALSE,FALSE,RCNX1923.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:31:38,Rat,1,,FALSE,FALSE,RCNX1924.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:31:38,Rat,1,,FALSE,FALSE,RCNX1925.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:31:39,Rat,1,,FALSE,FALSE,RCNX1926.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:39:22,Rat,1,,FALSE,FALSE,RCNX1927.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:39:22,Rat,1,,FALSE,FALSE,RCNX1928.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:39:23,Rat,1,,FALSE,FALSE,RCNX1929.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-07 21:39:25,Rat,1,,FALSE,FALSE,RCNX1930.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-07 21:39:25,Rat,1,,FALSE,FALSE,RCNX1931.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-07 21:39:26,Rat,1,,FALSE,FALSE,RCNX1932.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-07 21:39:30,Rat,1,,FALSE,FALSE,RCNX1933.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-07 21:39:30,Rat,1,,FALSE,FALSE,RCNX1934.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-07 21:39:31,Rat,1,,FALSE,FALSE,RCNX1935.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-08 01:43:55,Rat,1,,FALSE,FALSE,RCNX1939.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-08 01:43:55,Rat,1,,FALSE,FALSE,RCNX1940.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-08 05:51:54,Rabbit,1,,FALSE,FALSE,RCNX1942.JPG,station_6,Control,12°C,3-Jan
trial_1,Station 6, 2023-07-08 19:25:07,Rabbit,1,,FALSE,FALSE,RCNX1951.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:25:08,Rabbit,1,,FALSE,FALSE,RCNX1952.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:25:08,Rabbit,1,,FALSE,FALSE,RCNX1953.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:25:22,Rabbit,1,,FALSE,FALSE,RCNX1954.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-08 19:25:23,Rabbit,1,,FALSE,FALSE,RCNX1955.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-08 19:25:23,Rabbit,1,,FALSE,FALSE,RCNX1956.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-08 19:25:24,Rabbit,1,,FALSE,FALSE,RCNX1957.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:25:25,Rabbit,1,,FALSE,FALSE,RCNX1958.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:25:25,Rabbit,1,,FALSE,FALSE,RCNX1959.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:06,Rabbit,1,,FALSE,FALSE,RCNX1960.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:06,Rabbit,1,,FALSE,FALSE,RCNX1961.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:07,Rabbit,1,,FALSE,FALSE,RCNX1962.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:08,Rabbit,1,,FALSE,FALSE,RCNX1963.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:09,Rabbit,1,,FALSE,FALSE,RCNX1964.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:10,Rabbit,1,,FALSE,FALSE,RCNX1965.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:11,Rabbit,1,,FALSE,FALSE,RCNX1966.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:12,Rabbit,1,,FALSE,FALSE,RCNX1967.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:12,Rabbit,1,,FALSE,FALSE,RCNX1968.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:23,Rabbit,1,,FALSE,FALSE,RCNX1969.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:24,Rabbit,1,,TRUE,FALSE,RCNX1970.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:25,Rabbit,1,,FALSE,FALSE,RCNX1971.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:27,Rabbit,1,,FALSE,FALSE,RCNX1972.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:28,Rabbit,1,,FALSE,FALSE,RCNX1973.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:28,Rabbit,1,,FALSE,FALSE,RCNX1974.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:29,Rabbit,1,,FALSE,FALSE,RCNX1975.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:30,Rabbit,1,,FALSE,FALSE,RCNX1976.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:31,Rabbit,1,,FALSE,FALSE,RCNX1977.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:32,Rabbit,1,,FALSE,FALSE,RCNX1978.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:32,Rabbit,1,,FALSE,FALSE,RCNX1979.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:33,Rabbit,1,,FALSE,FALSE,RCNX1980.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:35,Rabbit,1,,FALSE,FALSE,RCNX1981.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 19:26:35,Rabbit,1,,FALSE,FALSE,RCNX1982.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-08 19:26:36,Rabbit,1,,FALSE,FALSE,RCNX1983.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-08 19:26:38,Rabbit,1,,FALSE,FALSE,RCNX1984.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-08 23:16:09,Rat,1,,FALSE,FALSE,RCNX1987.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-08 23:16:09,Rat,1,,FALSE,FALSE,RCNX1988.JPG,station_6,Control,16°C,3-Feb
trial_1,Station 6, 2023-07-08 23:16:10,Rat,1,,FALSE,FALSE,RCNX1989.JPG,station_6,Control,16°C,3-Mar
trial_1,Station 6, 2023-07-09 01:49:43,Rat,1,,FALSE,FALSE,RCNX1993.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 01:49:44,Rat,1,,FALSE,FALSE,RCNX1994.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 04:56:48,Rat,1,,FALSE,FALSE,RCNX1996.JPG,station_6,Control,13°C,3-Jan
trial_1,Station 6, 2023-07-09 06:54:55,Rabbit,1,,FALSE,FALSE,RCNX1999.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:54:56,Rabbit,1,,FALSE,FALSE,RCNX2000.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:54:57,Rabbit,1,,FALSE,FALSE,RCNX2001.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:54:57,Rabbit,1,,FALSE,FALSE,RCNX2002.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:54:58,Rabbit,1,,FALSE,FALSE,RCNX2003.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:54:59,Rabbit,1,,FALSE,FALSE,RCNX2004.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:55:01,Rabbit,1,,FALSE,FALSE,RCNX2005.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:55:01,Rabbit,1,,FALSE,FALSE,RCNX2006.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:55:02,Rabbit,1,,FALSE,FALSE,RCNX2007.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:55:03,Rabbit,1,,FALSE,FALSE,RCNX2008.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:55:03,Rabbit,1,,FALSE,FALSE,RCNX2009.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:55:04,Rabbit,1,,FALSE,FALSE,RCNX2010.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:55:05,Rabbit,1,,FALSE,FALSE,RCNX2011.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:55:05,Rabbit,1,,FALSE,FALSE,RCNX2012.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:55:06,Rabbit,1,,FALSE,FALSE,RCNX2013.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:59:09,Rabbit,1,,FALSE,FALSE,RCNX2014.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:59:09,Rabbit,1,,FALSE,FALSE,RCNX2015.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:59:10,Rabbit,1,,FALSE,FALSE,RCNX2016.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:59:11,Rabbit,1,,FALSE,FALSE,RCNX2017.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 06:59:11,Rabbit,1,,FALSE,FALSE,RCNX2018.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 06:59:12,Rabbit,1,,FALSE,FALSE,RCNX2019.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 06:59:39,Rabbit,1,,FALSE,FALSE,RCNX2020.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 06:59:39,Rabbit,1,,FALSE,FALSE,RCNX2021.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 06:59:40,Rabbit,1,,FALSE,FALSE,RCNX2022.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:00:02,Rabbit,1,,FALSE,FALSE,RCNX2023.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:00:02,Rabbit,1,,FALSE,FALSE,RCNX2024.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:00:03,Rabbit,1,,FALSE,FALSE,RCNX2025.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:00:04,Rabbit,1,,FALSE,FALSE,RCNX2026.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 07:00:04,Rabbit,1,,FALSE,FALSE,RCNX2027.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 07:00:05,Rabbit,1,,FALSE,FALSE,RCNX2028.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 07:00:06,Rabbit,1,,FALSE,FALSE,RCNX2029.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:00:06,Rabbit,1,,FALSE,FALSE,RCNX2030.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:00:07,Rabbit,1,,FALSE,FALSE,RCNX2031.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:00:08,Rabbit,1,,FALSE,FALSE,RCNX2032.JPG,station_6,Control,14°C,3-Jan
trial_1,Station 6, 2023-07-09 07:00:08,Rabbit,1,,FALSE,FALSE,RCNX2033.JPG,station_6,Control,14°C,3-Feb
trial_1,Station 6, 2023-07-09 07:00:09,Rabbit,1,,FALSE,FALSE,RCNX2034.JPG,station_6,Control,14°C,3-Mar
trial_1,Station 6, 2023-07-09 07:00:54,Rabbit,1,,FALSE,FALSE,RCNX2035.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:03:39,Rabbit,1,,FALSE,FALSE,RCNX2038.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:03:44,Rabbit,1,,FALSE,FALSE,RCNX2041.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:03:45,Rabbit,1,,FALSE,FALSE,RCNX2042.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:07:00,Rabbit,1,,FALSE,FALSE,RCNX2047.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:07:34,Rabbit,1,,FALSE,FALSE,RCNX2050.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:07:35,Rabbit,1,,FALSE,FALSE,RCNX2051.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:07:42,Rabbit,1,,FALSE,FALSE,RCNX2056.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:07:58,Rabbit,1,,FALSE,FALSE,RCNX2059.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:07:59,Rabbit,1,,FALSE,FALSE,RCNX2060.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:07:59,Rabbit,1,,FALSE,FALSE,RCNX2061.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:10:52,Rabbit,2,,FALSE,FALSE,RCNX2062.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:10:53,Rabbit,2,,FALSE,FALSE,RCNX2063.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:10:54,Rabbit,2,,FALSE,FALSE,RCNX2064.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:10:55,Rabbit,2,,FALSE,FALSE,RCNX2065.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:10:55,Rabbit,2,,FALSE,FALSE,RCNX2066.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:10:56,Rabbit,2,,FALSE,FALSE,RCNX2067.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:10:57,Rabbit,2,,FALSE,FALSE,RCNX2068.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:10:57,Rabbit,2,,FALSE,FALSE,RCNX2069.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:10:58,Rabbit,2,,FALSE,FALSE,RCNX2070.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:10:59,Rabbit,2,,FALSE,FALSE,RCNX2071.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:10:59,Rabbit,1,,FALSE,FALSE,RCNX2072.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:11:00,Rabbit,1,,FALSE,FALSE,RCNX2073.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:11:12,Rabbit,1,,FALSE,FALSE,RCNX2074.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:11:13,Rabbit,1,,FALSE,FALSE,RCNX2075.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:11:13,Rabbit,1,,FALSE,FALSE,RCNX2076.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:11:37,Rabbit,1,,FALSE,FALSE,RCNX2077.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:11:37,Rabbit,1,,FALSE,FALSE,RCNX2078.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:11:38,Rabbit,1,,FALSE,FALSE,RCNX2079.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 07:12:35,Rabbit,1,,FALSE,FALSE,RCNX2080.JPG,station_6,Control,16°C,3-Jan
trial_1,Station 6, 2023-07-09 07:14:36,Rabbit,1,,FALSE,FALSE,RCNX2083.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 07:14:37,Rabbit,1,,FALSE,FALSE,RCNX2084.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 07:42:45,Rabbit,1,,FALSE,FALSE,RCNX2107.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 18:56:00,Rabbit,1,,FALSE,FALSE,RCNX2116.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-09 18:56:00,Rabbit,1,,FALSE,FALSE,RCNX2117.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-09 18:56:01,Rabbit,1,,FALSE,FALSE,RCNX2118.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-09 18:56:02,Rabbit,1,,FALSE,FALSE,RCNX2119.JPG,station_6,Control,18°C,3-Jan
trial_1,Station 6, 2023-07-09 18:56:02,Rabbit,1,,FALSE,FALSE,RCNX2120.JPG,station_6,Control,18°C,3-Feb
trial_1,Station 6, 2023-07-09 18:56:03,Rabbit,1,,FALSE,FALSE,RCNX2121.JPG,station_6,Control,18°C,3-Mar
trial_1,Station 6, 2023-07-09 18:56:04,Rabbit,1,,FALSE,FALSE,RCNX2122.JPG,station_6,Control,19°C,3-Jan
trial_1,Station 6, 2023-07-09 18:56:05,Rabbit,1,,FALSE,FALSE,RCNX2123.JPG,station_6,Control,19°C,3-Feb
trial_1,Station 6, 2023-07-09 18:56:05,Rabbit,1,,FALSE,FALSE,RCNX2124.JPG,station_6,Control,19°C,3-Mar
trial_1,Station 6, 2023-07-09 20:13:38,Rabbit,1,,FALSE,FALSE,RCNX2125.JPG,station_6,Control,17°C,3-Jan
trial_1,Station 6, 2023-07-09 20:13:38,Rabbit,1,,FALSE,FALSE,RCNX2126.JPG,station_6,Control,17°C,3-Feb
trial_1,Station 6, 2023-07-09 20:13:39,Rabbit,1,,FALSE,FALSE,RCNX2127.JPG,station_6,Control,17°C,3-Mar
trial_1,Station 6, 2023-07-09 21:47:14,Rat,1,,FALSE,FALSE,RCNX2128.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:47:15,Rat,2,,FALSE,FALSE,RCNX2129.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:47:15,Rat,2,,FALSE,FALSE,RCNX2130.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:47:24,Rat,1,,FALSE,FALSE,RCNX2131.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:47:26,Rat,1,,FALSE,FALSE,RCNX2133.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:47:33,Rat,2,,FALSE,FALSE,RCNX2134.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:47:34,Rat,1,,FALSE,FALSE,RCNX2135.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:47:34,Rat,1,,FALSE,FALSE,RCNX2136.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:47:37,Rat,2,,FALSE,FALSE,RCNX2137.JPG,station_6,Control,15°C,3-Jan
trial_1,Station 6, 2023-07-09 21:47:37,Rat,2,,FALSE,FALSE,RCNX2138.JPG,station_6,Control,15°C,3-Feb
trial_1,Station 6, 2023-07-09 21:47:38,Rat,1,,FALSE,FALSE,RCNX2139.JPG,station_6,Control,15°C,3-Mar
trial_1,Station 6, 2023-07-09 21:48:25,Rat,1,,FALSE,FALSE,RCNX2140.JPG,station_6,Control,15°C,3-Jan
