RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 8, 2023-07-09 22:12:28,Woodrat,1,,false,false,IMG_0325.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:34:01,Woodrat,1,,false,false,IMG_0328.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:34:01,Woodrat,1,,false,false,IMG_0329.JPG,station_8,Control,16,2/3,
trial_1,Station 8, 2023-07-09 22:34:02,Woodrat,1,,false,false,IMG_0330.JPG,station_8,Control,16,3/3,
trial_1,Station 8, 2023-07-09 22:34:03,Woodrat,1,,false,false,IMG_0331.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:34:04,Woodrat,1,,false,false,IMG_0332.JPG,station_8,Control,16,2/3,
trial_1,Station 8, 2023-07-09 22:40:41,Woodrat,1,,false,false,IMG_0334.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:41:22,Woodrat,1,,false,false,IMG_0337.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:41:23,Woodrat,1,,false,false,IMG_0338.JPG,station_8,Control,16,2/3,
trial_1,Station 8, 2023-07-09 22:41:24,Woodrat,1,,false,false,IMG_0339.JPG,station_8,Control,16,3/3,
trial_1,Station 8, 2023-07-09 22:41:27,Woodrat,1,,false,false,IMG_0340.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-09 22:41:27,Woodrat,1,,false,false,IMG_0341.JPG,station_8,Control,16,2/3,
trial_1,Station 8, 2023-07-09 22:41:28,Woodrat,1,,false,false,IMG_0342.JPG,station_8,Control,16,3/3,
trial_1,Station 8, 2023-07-10 01:49:20,Woodrat,1,,false,false,IMG_0343.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 01:49:20,Woodrat,1,,false,false,IMG_0344.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 01:49:21,Woodrat,1,,false,false,IMG_0345.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 01:49:24,Woodrat,1,,false,false,IMG_0346.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 01:49:25,Woodrat,1,,false,false,IMG_0347.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 01:49:26,Woodrat,1,,false,false,IMG_0348.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 03:26:37,Woodrat,1,,false,false,IMG_0349.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 03:26:38,Woodrat,1,,false,false,IMG_0350.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 03:26:38,Woodrat,1,,false,false,IMG_0351.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 03:26:41,Woodrat,1,,false,false,IMG_0352.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 03:26:42,Woodrat,1,,false,false,IMG_0353.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 03:26:43,Woodrat,1,,false,false,IMG_0354.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 03:26:44,Woodrat,1,,false,false,IMG_0355.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 03:26:45,Woodrat,1,,false,false,IMG_0356.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 03:26:45,Woodrat,1,,false,false,IMG_0357.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 03:26:53,Woodrat,1,,false,false,IMG_0358.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 03:26:54,Woodrat,1,,false,false,IMG_0359.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 03:26:55,Woodrat,1,,false,false,IMG_0360.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-10 03:26:56,Woodrat,1,,false,false,IMG_0361.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-10 03:26:57,Woodrat,1,,false,false,IMG_0362.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-10 06:39:36,Rabbit,1,,false,false,IMG_0364.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-10 06:39:38,Rabbit,1,,false,false,IMG_0365.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-10 06:39:39,Rabbit,1,,false,false,IMG_0366.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-10 06:39:39,Rabbit,1,,false,false,IMG_0367.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-10 06:39:40,Rabbit,1,,false,false,IMG_0368.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-10 06:39:41,Rabbit,1,,false,false,IMG_0369.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-10 11:54:20,Rabbit,1,,false,false,IMG_0370.JPG,station_8,Control,18,1/3,
trial_1,Station 8, 2023-07-10 11:54:20,Rabbit,1,,false,false,IMG_0371.JPG,station_8,Control,18,2/3,
trial_1,Station 8, 2023-07-10 11:54:21,Rabbit,1,,false,false,IMG_0372.JPG,station_8,Control,18,3/3,
trial_1,Station 8, 2023-07-10 13:22:05,Rabbit,1,,false,false,IMG_0373.JPG,station_8,Control,18,1/3,
trial_1,Station 8, 2023-07-10 15:55:02,Chipmunk,1,,false,false,IMG_0376.JPG,station_8,Control,19,1/3,
trial_1,Station 8, 2023-07-10 15:55:02,Chipmunk,1,,false,false,IMG_0377.JPG,station_8,Control,19,2/3,
trial_1,Station 8, 2023-07-10 15:55:03,Chipmunk,1,,false,false,IMG_0378.JPG,station_8,Control,19,3/3,
trial_1,Station 8, 2023-07-10 20:17:35,Woodrat,1,,false,false,IMG_0385.JPG,station_8,Control,16,1/3,
trial_1,Station 8, 2023-07-10 20:17:36,Woodrat,1,,false,false,IMG_0386.JPG,station_8,Control,16,2/3,
trial_1,Station 8, 2023-07-10 22:36:26,Woodrat,1,,false,false,IMG_0388.JPG,station_8,Control,15,1/3,
trial_1,Station 8, 2023-07-10 22:36:27,Woodrat,1,,false,false,IMG_0389.JPG,station_8,Control,15,2/3,
trial_1,Station 8, 2023-07-10 22:36:28,Woodrat,1,,false,false,IMG_0390.JPG,station_8,Control,15,3/3,
trial_1,Station 8, 2023-07-10 22:36:29,Woodrat,1,,false,false,IMG_0391.JPG,station_8,Control,15,1/3,
trial_1,Station 8, 2023-07-10 22:36:30,Woodrat,1,,true,false,IMG_0392.JPG,station_8,Control,15,2/3,
trial_1,Station 8, 2023-07-10 22:36:30,Woodrat,1,,false,false,IMG_0393.JPG,station_8,Control,15,3/3,
trial_1,Station 8, 2023-07-11 00:45:44,Woodrat,1,,false,false,IMG_0394.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-11 00:45:45,Woodrat,1,,false,false,IMG_0395.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-11 00:45:46,Woodrat,1,,false,false,IMG_0396.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-11 00:45:48,Woodrat,1,,false,false,IMG_0397.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-11 00:45:49,Woodrat,1,,false,false,IMG_0398.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-11 00:45:50,Woodrat,1,,false,false,IMG_0399.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-11 00:46:04,Woodrat,1,,false,false,IMG_0400.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-11 00:46:04,Woodrat,1,,false,false,IMG_0401.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-11 00:46:05,Woodrat,1,,false,false,IMG_0402.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-11 01:57:18,Woodrat,1,,false,false,IMG_0403.JPG,station_8,Control,14,1/3,
trial_1,Station 8, 2023-07-11 01:57:19,Woodrat,1,,false,false,IMG_0404.JPG,station_8,Control,14,2/3,
trial_1,Station 8, 2023-07-11 01:57:19,Woodrat,1,,false,false,IMG_0405.JPG,station_8,Control,14,3/3,
trial_1,Station 8, 2023-07-11 04:00:19,Woodrat,1,,false,false,IMG_0406.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-11 04:00:20,Woodrat,1,,false,false,IMG_0407.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-11 04:00:21,Woodrat,1,,false,false,IMG_0408.JPG,station_8,Control,13,3/3,
trial_1,Station 8, 2023-07-11 04:36:32,Woodrat,1,,false,false,IMG_0409.JPG,station_8,Control,13,1/3,
trial_1,Station 8, 2023-07-11 04:36:32,Woodrat,1,,false,false,IMG_0410.JPG,station_8,Control,13,2/3,
trial_1,Station 8, 2023-07-11 08:01:26,Rabbit,1,,false,false,IMG_0415.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:01:28,Rabbit,1,,false,false,IMG_0416.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:01:28,Rabbit,1,,false,false,IMG_0417.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:01:30,Rabbit,1,,false,false,IMG_0418.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:01:31,Rabbit,1,,false,false,IMG_0419.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:01:32,Rabbit,1,,false,false,IMG_0420.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:01:34,Rabbit,1,,false,false,IMG_0421.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:01:34,Rabbit,1,,false,false,IMG_0422.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:01:35,Rabbit,1,,false,false,IMG_0423.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:01:38,Rabbit,1,,false,false,IMG_0424.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:01:39,Rabbit,1,,false,false,IMG_0425.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:01:39,Rabbit,1,,false,false,IMG_0426.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:01:58,Rabbit,1,,false,false,IMG_0427.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:01:59,Rabbit,1,,false,false,IMG_0428.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:01:59,Rabbit,1,,false,false,IMG_0429.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:13:14,Rabbit,1,,false,false,IMG_0430.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:13:15,Rabbit,1,,false,false,IMG_0431.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:13:16,Rabbit,1,,false,false,IMG_0432.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:14:56,Rabbit,1,,false,false,IMG_0433.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:14:56,Rabbit,1,,false,false,IMG_0434.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:14:57,Rabbit,1,,false,false,IMG_0435.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:15:00,Rabbit,1,,false,false,IMG_0436.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:15:01,Rabbit,1,,false,false,IMG_0437.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:15:01,Rabbit,1,,false,false,IMG_0438.JPG,station_8,Control,12,3/3,
trial_1,Station 8, 2023-07-11 08:15:11,Rabbit,1,,false,false,IMG_0439.JPG,station_8,Control,12,1/3,
trial_1,Station 8, 2023-07-11 08:15:11,Rabbit,1,,false,false,IMG_0440.JPG,station_8,Control,12,2/3,
trial_1,Station 8, 2023-07-11 08:15:12,Rabbit,1,,false,false,IMG_0441.JPG,station_8,Control,12,3/3,
trial_1,Station 9, 2023-06-30 20:12:05,Rabbit,1,,false,false,IMG_0007.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-06-30 20:12:06,Rabbit,1,,false,false,IMG_0008.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-06-30 20:12:06,Rabbit,1,,false,false,IMG_0009.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-06-30 22:27:12,Mouse,1,,false,false,IMG_0010.JPG,station_9,Control,14,1/3,
trial_1,Station 9, 2023-06-30 22:27:12,Mouse,1,,false,false,IMG_0011.JPG,station_9,Control,14,2/3,
trial_1,Station 9, 2023-06-30 22:27:13,Mouse,1,,false,false,IMG_0012.JPG,station_9,Control,14,3/3,
trial_1,Station 9, 2023-07-01 11:42:17,Bird,1,,false,false,IMG_0013.JPG,station_9,Control,19,1/3,
trial_1,Station 9, 2023-07-01 11:42:18,Bird,1,,false,false,IMG_0014.JPG,station_9,Control,19,2/3,
trial_1,Station 9, 2023-07-02 09:55:44,Rabbit,1,,false,false,IMG_0016.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 09:55:45,Rabbit,1,,false,false,IMG_0017.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 09:55:45,Rabbit,1,,false,false,IMG_0018.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 09:55:48,Rabbit,1,,false,false,IMG_0019.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 09:55:49,Rabbit,1,,false,false,IMG_0020.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 09:55:50,Rabbit,1,,false,false,IMG_0021.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 09:55:55,Rabbit,1,,false,false,IMG_0022.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 09:55:56,Rabbit,1,,false,false,IMG_0023.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 09:55:57,Rabbit,1,,false,false,IMG_0024.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 09:55:59,Rabbit,1,,false,false,IMG_0025.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 09:55:59,Rabbit,1,,false,false,IMG_0026.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 09:56:00,Rabbit,1,,false,false,IMG_0027.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 09:56:01,Rabbit,1,,false,false,IMG_0028.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 09:56:02,Rabbit,1,,false,false,IMG_0029.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 09:56:03,Rabbit,1,,false,false,IMG_0030.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:04:25,Black rat,1,,false,false,IMG_0031.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:04:25,Black rat,1,,false,false,IMG_0032.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:04:26,Black rat,1,,false,false,IMG_0033.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:04:41,Woodrat,1,,false,false,IMG_0034.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:04:42,Woodrat,1,,false,false,IMG_0035.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:04:42,Woodrat,1,,false,false,IMG_0036.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:04:46,Woodrat,1,,false,false,IMG_0037.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:04:46,Woodrat,1,,false,false,IMG_0038.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:04:47,Woodrat,1,,false,false,IMG_0039.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:05:06,Woodrat,1,,false,false,IMG_0040.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:13,Rabbit,1,,false,false,IMG_0043.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:14,Rabbit,1,,false,false,IMG_0044.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:15,Rabbit,1,,false,false,IMG_0045.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:17,Rabbit,1,,false,false,IMG_0046.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:18,Rabbit,1,,false,false,IMG_0047.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:19,Rabbit,1,,false,false,IMG_0048.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:29,Rabbit,1,,false,false,IMG_0049.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:30,Rabbit,1,,false,false,IMG_0050.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:31,Rabbit,1,,false,false,IMG_0051.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:32,Rabbit,1,,false,false,IMG_0052.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:32,Rabbit,1,,false,false,IMG_0053.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:33,Rabbit,1,,false,false,IMG_0054.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:38,Rabbit,1,,false,false,IMG_0055.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:38,Rabbit,1,,false,false,IMG_0056.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:39,Rabbit,1,,false,false,IMG_0057.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:40,Rabbit,1,,false,false,IMG_0058.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:41,Rabbit,1,,false,false,IMG_0059.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:42,Rabbit,1,,false,false,IMG_0060.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:43,Rabbit,1,,false,false,IMG_0061.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:44,Rabbit,1,,false,false,IMG_0062.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:45,Rabbit,1,,false,false,IMG_0063.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:47,Rabbit,1,,false,false,IMG_0064.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-02 22:29:48,Rabbit,1,,false,false,IMG_0065.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-02 22:29:48,Rabbit,1,,false,false,IMG_0066.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-02 22:29:50,Rabbit,1,,false,false,IMG_0067.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:49:46,Rabbit,1,,false,false,IMG_0070.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:49:47,Rabbit,1,,false,false,IMG_0071.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:49:47,Rabbit,1,,false,false,IMG_0072.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:49:51,Rabbit,1,,false,false,IMG_0073.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:49:52,Rabbit,1,,false,false,IMG_0074.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:49:52,Rabbit,1,,false,false,IMG_0075.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:53:56,Rabbit,1,,false,false,IMG_0076.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:53:57,Woodrat,1,,false,false,IMG_0077.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:53:58,Woodrat,1,,false,false,IMG_0078.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:54:03,Woodrat,1,,false,false,IMG_0082.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:54:06,Woodrat,1,,false,false,IMG_0085.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:54:07,Woodrat,1,,false,false,IMG_0086.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:54:07,Woodrat,1,,false,false,IMG_0087.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:54:08,Woodrat,1,,false,false,IMG_0088.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:54:09,Woodrat,1,,false,false,IMG_0089.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:56:33,Woodrat,1,,false,false,IMG_0091.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:56:34,Woodrat,1,,false,false,IMG_0092.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:56:34,Woodrat,1,,false,false,IMG_0093.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:56:40,Woodrat,1,,false,false,IMG_0094.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:56:40,Woodrat,1,,false,false,IMG_0095.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:56:41,Woodrat,1,,false,false,IMG_0096.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 03:56:44,Woodrat,1,,false,false,IMG_0097.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-03 03:56:45,Woodrat,1,,false,false,IMG_0098.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-03 03:56:46,Woodrat,1,,false,false,IMG_0099.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-03 19:53:13,Rabbit,1,,false,false,IMG_0100.JPG,station_9,Control,20,1/3,
trial_1,Station 9, 2023-07-03 19:53:14,Rabbit,1,,false,false,IMG_0101.JPG,station_9,Control,20,2/3,
trial_1,Station 9, 2023-07-03 19:53:15,Rabbit,1,,false,false,IMG_0102.JPG,station_9,Control,20,3/3,
trial_1,Station 9, 2023-07-03 19:53:17,Rabbit,1,,false,false,IMG_0103.JPG,station_9,Control,20,1/3,
trial_1,Station 9, 2023-07-04 13:02:40,Squirrel,1,,false,false,IMG_0106.JPG,station_9,Control,21,1/3,
trial_1,Station 9, 2023-07-04 13:02:41,Squirrel,1,,false,false,IMG_0107.JPG,station_9,Control,21,2/3,
trial_1,Station 9, 2023-07-04 13:02:42,Squirrel,1,,false,false,IMG_0108.JPG,station_9,Control,21,3/3,
trial_1,Station 9, 2023-07-04 13:04:16,Squirrel,1,,false,false,IMG_0109.JPG,station_9,Control,21,1/3,
trial_1,Station 9, 2023-07-04 13:04:17,Squirrel,1,,false,false,IMG_0110.JPG,station_9,Control,21,2/3,
trial_1,Station 9, 2023-07-04 19:59:31,Rabbit,1,,false,false,IMG_0112.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:32,Rabbit,1,,false,false,IMG_0113.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:33,Rabbit,1,,false,false,IMG_0114.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 19:59:35,Rabbit,1,,false,false,IMG_0115.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:35,Rabbit,1,,false,false,IMG_0116.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:36,Rabbit,1,,false,false,IMG_0117.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 19:59:45,Rabbit,1,,false,false,IMG_0118.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:46,Rabbit,1,,false,false,IMG_0119.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:46,Rabbit,1,,false,false,IMG_0120.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 19:59:50,Rabbit,1,,false,false,IMG_0121.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:51,Rabbit,1,,false,false,IMG_0122.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:51,Rabbit,1,,false,false,IMG_0123.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 19:59:54,Rabbit,1,,false,false,IMG_0124.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:55,Rabbit,1,,false,false,IMG_0125.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:56,Rabbit,1,,false,false,IMG_0126.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 19:59:57,Rabbit,1,,false,false,IMG_0127.JPG,station_9,Control,17,1/3,
trial_1,Station 9, 2023-07-04 19:59:57,Rabbit,1,,false,false,IMG_0128.JPG,station_9,Control,17,2/3,
trial_1,Station 9, 2023-07-04 19:59:58,Rabbit,1,,false,false,IMG_0129.JPG,station_9,Control,17,3/3,
trial_1,Station 9, 2023-07-04 20:17:06,Rabbit,1,,false,false,IMG_0130.JPG,station_9,Control,16,1/3,
trial_1,Station 9, 2023-07-04 20:17:07,Rabbit,1,,false,false,IMG_0131.JPG,station_9,Control,16,2/3,
trial_1,Station 9, 2023-07-04 20:17:08,Rabbit,1,,false,false,IMG_0132.JPG,station_9,Control,16,3/3,
trial_1,Station 9, 2023-07-04 20:19:47,Rabbit,1,,false,false,IMG_0133.JPG,station_9,Control,16,1/3,
trial_1,Station 9, 2023-07-04 20:19:48,Rabbit,1,,false,false,IMG_0134.JPG,station_9,Control,16,2/3,
trial_1,Station 9, 2023-07-04 20:19:48,Rabbit,1,,false,false,IMG_0135.JPG,station_9,Control,16,3/3,
trial_1,Station 9, 2023-07-04 20:19:51,Rabbit,1,,false,false,IMG_0136.JPG,station_9,Control,16,1/3,
trial_1,Station 9, 2023-07-04 20:19:52,Rabbit,1,,false,false,IMG_0137.JPG,station_9,Control,16,2/3,
trial_1,Station 9, 2023-07-04 20:19:53,Rabbit,1,,false,false,IMG_0138.JPG,station_9,Control,16,3/3,
trial_1,Station 9, 2023-07-04 20:19:58,Rabbit,1,,false,false,IMG_0139.JPG,station_9,Control,16,1/3,
trial_1,Station 9, 2023-07-04 20:19:58,Rabbit,1,,false,false,IMG_0140.JPG,station_9,Control,16,2/3,
trial_1,Station 9, 2023-07-04 20:19:59,Rabbit,1,,false,false,IMG_0141.JPG,station_9,Control,16,3/3,
trial_1,Station 9, 2023-07-05 06:58:57,Rabbit,1,,false,false,IMG_0142.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:58:58,Rabbit,1,,false,false,IMG_0143.JPG,station_9,Control,15,2/3,
trial_1,Station 9, 2023-07-05 06:58:58,Rabbit,1,,false,false,IMG_0144.JPG,station_9,Control,15,3/3,
trial_1,Station 9, 2023-07-05 06:59:00,Rabbit,1,,false,false,IMG_0145.JPG,station_9,Control,15,1/3,
trial_1,Station 9, 2023-07-05 06:59:01,Rabbit,1,,false,false,IMG_0146.JPG,station_9,Control,15,2/3,
