RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 32B, 2023-08-02 13:33:14,Bird,2,,false,false,RCNX1344.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:33:41,Bird,2,,false,false,RCNX1345.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:33:42,Bird,2,,false,false,RCNX1346.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:33:43,Bird,2,,false,false,RCNX1347.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:33:44,Bird,2,,false,false,RCNX1348.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:33:45,Bird,3,,false,false,RCNX1349.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:33:45,Bird,3,,false,false,RCNX1350.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:39:21,Bird,1,,false,false,RCNX1354.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:39:21,Bird,1,,false,false,RCNX1355.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:39:22,Bird,1,,false,false,RCNX1356.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:39:30,Bird,1,,false,false,RCNX1357.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:39:31,Bird,1,,false,false,RCNX1358.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:39:31,Bird,1,,false,false,RCNX1359.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:41:23,Bird,1,,false,false,RCNX1369.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:41:23,Bird,1,,false,false,RCNX1370.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:41:24,Bird,1,,false,false,RCNX1371.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:42:21,Bird,1,,false,false,RCNX1372.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:42:22,Bird,1,,false,false,RCNX1373.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:42:22,Bird,2,,false,false,RCNX1374.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:42:46,Bird,1,,false,false,RCNX1375.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:42:46,Bird,1,,false,false,RCNX1376.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:42:47,Bird,1,,false,false,RCNX1377.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:48:01,Bird,2,,false,false,RCNX1393.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:48:01,Bird,2,,false,false,RCNX1394.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:48:02,Bird,2,,false,false,RCNX1395.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:48:10,Bird,2,,false,false,RCNX1396.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:48:11,Bird,2,,false,false,RCNX1397.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:48:12,Bird,2,,false,false,RCNX1398.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:48:35,Bird,2,,false,false,RCNX1399.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:48:36,Bird,2,,false,false,RCNX1400.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:48:37,Bird,2,,false,false,RCNX1401.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:50:09,Bird,1,,false,false,RCNX1409.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:54:31,Bird,1,,false,false,RCNX1426.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:54:31,Bird,1,,false,false,RCNX1427.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:54:32,Bird,1,,false,false,RCNX1428.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:54:49,Bird,1,,false,false,RCNX1429.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:54:50,Bird,1,,false,false,RCNX1430.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:54:50,Bird,1,,false,false,RCNX1431.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:00,Bird,1,,false,false,RCNX1432.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:01,Bird,1,,false,false,RCNX1433.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:01,Bird,1,,false,false,RCNX1434.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:10,Bird,1,,false,false,RCNX1435.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:11,Bird,1,,false,false,RCNX1436.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:12,Bird,1,,false,false,RCNX1437.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:17,Bird,1,,false,false,RCNX1438.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:18,Bird,1,,false,false,RCNX1439.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:19,Bird,1,,false,false,RCNX1440.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:21,Bird,1,,false,false,RCNX1441.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:21,Bird,1,,false,false,RCNX1442.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:22,Bird,1,,false,false,RCNX1443.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:29,Bird,2,,false,false,RCNX1444.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:30,Bird,2,,false,false,RCNX1445.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:30,Bird,2,,false,false,RCNX1446.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:55:35,Bird,2,,false,false,RCNX1447.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:55:35,Bird,2,,false,false,RCNX1448.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:55:36,Bird,2,,false,false,RCNX1449.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:56:33,Bird,1,,false,false,RCNX1450.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:56:34,Bird,1,,false,false,RCNX1451.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:56:34,Bird,1,,false,false,RCNX1452.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:56:39,Bird,1,,false,false,RCNX1453.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:56:40,Bird,1,,false,false,RCNX1454.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:56:41,Bird,1,,false,false,RCNX1455.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:56:48,Bird,1,,false,false,RCNX1456.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 13:56:49,Bird,1,,false,false,RCNX1457.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 13:56:50,Bird,1,,false,false,RCNX1458.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 13:58:20,Bird,1,,false,false,RCNX1464.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 14:02:54,Bird,1,,false,false,RCNX1498.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 14:02:54,Bird,1,,false,false,RCNX1499.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 14:02:55,Bird,1,,false,false,RCNX1500.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 14:05:35,Bird,1,,false,false,RCNX1516.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 14:05:36,Bird,1,,false,false,RCNX1517.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 14:05:36,Bird,1,,false,false,RCNX1518.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 14:05:47,Bird,1,,false,false,RCNX1519.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 14:05:48,Bird,1,,false,false,RCNX1520.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 14:05:48,Bird,1,,false,false,RCNX1521.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 14:24:50,Bird,1,,false,false,RCNX1585.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 14:24:50,Bird,1,,false,false,RCNX1586.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 14:24:51,Bird,1,,false,false,RCNX1587.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 14:24:59,Bird,1,,false,false,RCNX1588.JPG,station_32B,PB,37°C,1/3,
trial_5,Station 32B, 2023-08-02 14:25:00,Bird,1,,false,false,RCNX1589.JPG,station_32B,PB,37°C,2/3,
trial_5,Station 32B, 2023-08-02 14:25:00,Bird,1,,false,false,RCNX1590.JPG,station_32B,PB,37°C,3/3,
trial_5,Station 32B, 2023-08-02 14:35:39,Bird,1,,false,false,RCNX1636.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 14:35:39,Bird,1,,false,false,RCNX1637.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 14:45:35,Bird,1,,false,false,RCNX1660.JPG,station_32B,PB,36°C,1/3,
trial_5,Station 32B, 2023-08-02 14:45:35,Bird,1,,false,false,RCNX1661.JPG,station_32B,PB,36°C,2/3,
trial_5,Station 32B, 2023-08-02 14:45:36,Bird,1,,false,false,RCNX1662.JPG,station_32B,PB,36°C,3/3,
trial_5,Station 32B, 2023-08-02 15:20:16,Bird,1,,false,false,RCNX1690.JPG,station_32B,PB,33°C,1/3,
trial_5,Station 32B, 2023-08-02 15:20:17,Bird,1,,false,false,RCNX1691.JPG,station_32B,PB,33°C,2/3,
trial_5,Station 32B, 2023-08-02 15:20:17,Bird,1,,false,false,RCNX1692.JPG,station_32B,PB,33°C,3/3,
trial_5,Station 32B, 2023-08-02 19:54:55,Rabbit,1,,false,false,RCNX1715.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-02 19:54:56,Rabbit,1,,false,false,RCNX1716.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-02 19:54:58,Rabbit,1,,false,false,RCNX1719.JPG,station_32B,PB,20°C,3/3,
trial_5,Station 32B, 2023-08-02 19:55:03,Rabbit,1,,false,false,RCNX1720.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-02 19:55:04,Rabbit,1,,false,false,RCNX1721.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-02 19:55:04,Rabbit,1,,false,false,RCNX1722.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-02 19:55:46,Rabbit,1,,false,false,RCNX1723.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-02 19:55:47,Rabbit,1,,false,false,RCNX1724.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-02 19:55:48,Rabbit,1,,false,false,RCNX1725.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-02 19:56:21,Rabbit,1,,false,false,RCNX1726.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-02 19:58:58,Rabbit,1,,false,false,RCNX1756.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-02 19:58:58,Rabbit,1,,false,false,RCNX1757.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-02 19:58:59,Rabbit,1,,false,false,RCNX1758.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-02 19:59:01,Rabbit,1,,false,false,RCNX1759.JPG,station_32B,PB,21°C,1/3,
trial_5,Station 32B, 2023-08-02 19:59:01,Rabbit,1,,false,false,RCNX1760.JPG,station_32B,PB,21°C,2/3,
trial_5,Station 32B, 2023-08-02 19:59:02,Rabbit,1,,false,false,RCNX1761.JPG,station_32B,PB,21°C,3/3,
trial_5,Station 32B, 2023-08-02 20:31:57,Woodrat,1,,false,false,RCNX1762.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 20:31:58,Woodrat,1,,false,false,RCNX1763.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 20:31:58,Woodrat,1,,false,false,RCNX1764.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 20:31:59,Woodrat,1,,false,false,RCNX1765.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 20:32:00,Woodrat,1,,false,false,RCNX1766.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 20:32:01,Woodrat,1,,false,false,RCNX1767.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 20:32:03,Woodrat,1,,false,false,RCNX1768.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 20:32:04,Woodrat,1,,false,false,RCNX1769.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 20:32:04,Woodrat,1,,false,false,RCNX1770.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 20:32:07,Woodrat,1,,false,false,RCNX1771.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 20:32:07,Woodrat,1,,false,false,RCNX1772.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 20:32:08,Woodrat,1,,true,false,RCNX1773.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 20:32:09,Woodrat,1,,false,false,RCNX1774.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 20:32:09,Woodrat,1,,false,false,RCNX1775.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:09:59,Woodrat,1,,false,false,RCNX1780.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:00,Woodrat,1,,false,false,RCNX1781.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:01,Woodrat,1,,false,false,RCNX1782.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:02,Woodrat,1,,false,false,RCNX1783.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:02,Woodrat,1,,false,false,RCNX1784.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:03,Woodrat,1,,false,false,RCNX1785.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:04,Woodrat,1,,false,false,RCNX1786.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:05,Woodrat,1,,false,false,RCNX1787.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:05,Woodrat,1,,false,false,RCNX1788.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:09,Woodrat,1,,false,false,RCNX1789.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:09,Woodrat,1,,false,false,RCNX1790.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:10,Woodrat,1,,false,false,RCNX1791.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:11,Woodrat,1,,false,false,RCNX1792.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:12,Woodrat,1,,false,false,RCNX1793.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:12,Woodrat,1,,false,false,RCNX1794.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:14,Woodrat,1,,false,false,RCNX1795.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:15,Woodrat,1,,false,false,RCNX1796.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:15,Woodrat,1,,false,false,RCNX1797.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:16,Woodrat,1,,false,false,RCNX1798.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:17,Woodrat,1,,false,false,RCNX1799.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:18,Woodrat,1,,false,false,RCNX1800.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:20,Woodrat,1,,false,false,RCNX1801.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:21,Woodrat,1,,false,false,RCNX1802.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:21,Woodrat,1,,false,false,RCNX1803.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:23,Woodrat,1,,false,false,RCNX1804.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:23,Woodrat,1,,false,false,RCNX1805.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:24,Woodrat,1,,false,false,RCNX1806.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:25,Woodrat,1,,false,false,RCNX1807.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:25,Woodrat,1,,false,false,RCNX1808.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:28,Woodrat,2,,false,false,RCNX1810.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:28,Woodrat,1,,false,false,RCNX1811.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:40,Woodrat,1,,false,false,RCNX1813.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:41,Woodrat,1,,false,false,RCNX1814.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:41,Woodrat,1,,false,false,RCNX1815.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:42,Woodrat,1,,false,false,RCNX1816.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:43,Woodrat,1,,false,false,RCNX1817.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:43,Woodrat,1,,false,false,RCNX1818.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:45,Woodrat,1,,false,false,RCNX1819.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:46,Woodrat,1,,false,false,RCNX1820.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:46,Woodrat,1,,false,false,RCNX1821.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:47,Woodrat,1,,false,false,RCNX1822.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:48,Woodrat,1,,false,false,RCNX1823.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:48,Woodrat,1,,false,false,RCNX1824.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:56,Woodrat,1,,false,false,RCNX1825.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:57,Woodrat,1,,false,false,RCNX1826.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:10:57,Woodrat,1,,false,false,RCNX1827.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:10:59,Woodrat,1,,false,false,RCNX1828.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:10:59,Woodrat,1,,false,false,RCNX1829.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:11:00,Woodrat,1,,false,false,RCNX1830.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:11:05,Woodrat,1,,false,false,RCNX1831.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:11:05,Woodrat,1,,false,false,RCNX1832.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:11:06,Woodrat,1,,false,false,RCNX1833.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:11:12,Woodrat,1,,false,false,RCNX1834.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:11:12,Woodrat,1,,false,false,RCNX1835.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:11:13,Woodrat,1,,false,false,RCNX1836.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:11:14,Woodrat,1,,false,false,RCNX1837.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:11:15,Woodrat,1,,false,false,RCNX1838.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:11:15,Woodrat,1,,false,false,RCNX1839.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:11:29,Woodrat,1,,false,false,RCNX1840.JPG,station_32B,PB,19°C,1/3,
trial_5,Station 32B, 2023-08-02 21:11:30,Woodrat,1,,false,false,RCNX1841.JPG,station_32B,PB,19°C,2/3,
trial_5,Station 32B, 2023-08-02 21:11:30,Woodrat,1,,false,false,RCNX1842.JPG,station_32B,PB,19°C,3/3,
trial_5,Station 32B, 2023-08-02 21:31:34,Woodrat,1,,false,false,RCNX1843.JPG,station_32B,PB,17°C,1/3,
trial_5,Station 32B, 2023-08-02 21:31:35,Woodrat,1,,false,false,RCNX1844.JPG,station_32B,PB,17°C,2/3,
trial_5,Station 32B, 2023-08-02 21:31:36,Woodrat,1,,false,false,RCNX1845.JPG,station_32B,PB,17°C,3/3,
trial_5,Station 32B, 2023-08-02 21:31:37,Woodrat,1,,false,false,RCNX1846.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:31:37,Woodrat,1,,false,false,RCNX1847.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:31:38,Woodrat,1,,false,false,RCNX1848.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-02 21:31:39,Woodrat,1,,false,false,RCNX1849.JPG,station_32B,PB,18°C,1/3,
trial_5,Station 32B, 2023-08-02 21:31:39,Woodrat,1,,false,false,RCNX1850.JPG,station_32B,PB,18°C,2/3,
trial_5,Station 32B, 2023-08-02 21:31:40,Woodrat,1,,false,false,RCNX1851.JPG,station_32B,PB,18°C,3/3,
trial_5,Station 32B, 2023-08-03 05:18:12,Woodrat,1,,false,false,RCNX1852.JPG,station_32B,PB,9°C,1/3,
trial_5,Station 32B, 2023-08-03 05:18:13,Woodrat,1,,false,false,RCNX1853.JPG,station_32B,PB,9°C,2/3,
trial_5,Station 32B, 2023-08-03 05:18:14,Woodrat,1,,false,false,RCNX1854.JPG,station_32B,PB,9°C,3/3,
trial_5,Station 32B, 2023-08-03 05:18:16,Woodrat,1,,false,false,RCNX1855.JPG,station_32B,PB,9°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:04,Rabbit,1,,false,false,RCNX1858.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:05,Rabbit,1,,false,false,RCNX1859.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:06,Rabbit,1,,false,false,RCNX1860.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:07,Rabbit,1,,false,false,RCNX1861.JPG,station_32B,PB,9°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:08,Rabbit,1,,false,false,RCNX1862.JPG,station_32B,PB,9°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:08,Rabbit,1,,false,false,RCNX1863.JPG,station_32B,PB,9°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:26,Rabbit,1,,false,false,RCNX1864.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:26,Rabbit,1,,false,false,RCNX1865.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:27,Rabbit,1,,false,false,RCNX1866.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:28,Rabbit,1,,false,false,RCNX1867.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:28,Rabbit,1,,false,false,RCNX1868.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:29,Rabbit,1,,false,false,RCNX1869.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:30,Rabbit,1,,false,false,RCNX1870.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:30,Rabbit,1,,false,false,RCNX1871.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:31,Rabbit,1,,false,false,RCNX1872.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:33,Rabbit,1,,false,false,RCNX1873.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:33,Rabbit,1,,false,false,RCNX1874.JPG,station_32B,PB,10°C,2/3,
trial_5,Station 32B, 2023-08-03 06:55:34,Rabbit,1,,false,false,RCNX1875.JPG,station_32B,PB,10°C,3/3,
trial_5,Station 32B, 2023-08-03 06:55:35,Rabbit,1,,false,false,RCNX1876.JPG,station_32B,PB,10°C,1/3,
trial_5,Station 32B, 2023-08-03 06:55:35,Rabbit,1,,false,false,RCNX1877.JPG,station_32B,PB,10°C,2/3,
