RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 32C, 2023-08-11 20:03:50,Rabbit,1,,false,false,RCNX1310.JPG,station_32C,PB + Fox,18°C,2/3,
trial_6,Station 32C, 2023-08-11 20:03:51,Rabbit,1,,false,false,RCNX1311.JPG,station_32C,PB + Fox,18°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:29,Woodrat,1,,false,false,RCNX1313.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:29,Woodrat,1,,false,false,RCNX1314.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:32,Woodrat,1,,false,false,RCNX1315.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:32,Woodrat,1,,false,false,RCNX1316.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:33,Woodrat,1,,false,false,RCNX1317.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:34,Woodrat,1,,false,false,RCNX1318.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:34,Woodrat,1,,false,false,RCNX1319.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:35,Woodrat,1,,false,false,RCNX1320.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:36,Woodrat,1,,false,false,RCNX1321.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:37,Woodrat,1,,false,false,RCNX1322.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:37,Woodrat,1,,false,false,RCNX1323.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:38,Woodrat,1,,false,false,RCNX1324.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:39,Woodrat,1,,false,false,RCNX1325.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:40,Woodrat,1,,false,false,RCNX1326.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:41,Woodrat,1,,false,false,RCNX1327.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:41,Woodrat,1,,false,false,RCNX1328.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 21:17:42,Woodrat,1,,false,false,RCNX1329.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-11 21:17:43,Woodrat,1,,false,false,RCNX1330.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-11 21:17:44,Woodrat,1,,false,false,RCNX1331.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-11 22:50:39,Woodrat,1,,false,false,RCNX1334.JPG,station_32C,PB + Fox,15°C,2/3,
trial_6,Station 32C, 2023-08-11 22:50:40,Woodrat,1,,false,false,RCNX1335.JPG,station_32C,PB + Fox,15°C,3/3,
trial_6,Station 32C, 2023-08-11 22:50:41,Woodrat,1,,false,false,RCNX1336.JPG,station_32C,PB + Fox,15°C,1/3,
trial_6,Station 32C, 2023-08-11 22:50:41,Woodrat,1,,false,false,RCNX1337.JPG,station_32C,PB + Fox,15°C,2/3,
trial_6,Station 32C, 2023-08-12 03:20:08,Woodrat,1,,false,false,RCNX1348.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 03:20:08,Woodrat,1,,false,false,RCNX1349.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 03:20:09,Woodrat,1,,false,false,RCNX1350.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 03:20:10,Woodrat,1,,false,false,RCNX1351.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 03:20:11,Woodrat,1,,false,false,RCNX1352.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 03:20:12,Woodrat,1,,false,false,RCNX1353.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 03:20:13,Woodrat,1,,false,false,RCNX1355.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 03:20:14,Woodrat,1,,false,false,RCNX1356.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 03:20:15,Woodrat,1,,false,false,RCNX1357.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 03:20:15,Woodrat,1,,false,false,RCNX1358.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 03:20:16,Woodrat,1,,false,false,RCNX1359.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 03:20:17,Woodrat,1,,false,false,RCNX1360.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 03:20:17,Woodrat,1,,false,false,RCNX1361.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 07:16:46,Rabbit,1,,false,false,RCNX1366.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:16:47,Rabbit,1,,false,false,RCNX1367.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:16:47,Rabbit,1,,false,false,RCNX1368.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:16:48,Rabbit,1,,false,false,RCNX1369.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:16:49,Rabbit,1,,false,false,RCNX1370.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:16:49,Rabbit,1,,false,false,RCNX1371.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:16:50,Rabbit,1,,false,false,RCNX1372.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 07:16:51,Rabbit,1,,false,false,RCNX1373.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 07:16:51,Rabbit,1,,false,false,RCNX1374.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 07:16:52,Rabbit,1,,false,false,RCNX1375.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 07:16:53,Rabbit,1,,false,false,RCNX1376.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 07:16:54,Rabbit,1,,false,false,RCNX1377.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:16,Rabbit,1,,false,false,RCNX1381.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:17,Rabbit,1,,false,false,RCNX1382.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:17,Rabbit,1,,false,false,RCNX1383.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:18,Rabbit,1,,false,false,RCNX1384.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:19,Rabbit,1,,false,false,RCNX1385.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:19,Rabbit,1,,false,false,RCNX1386.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:20,Rabbit,1,,false,false,RCNX1387.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:21,Rabbit,1,,false,false,RCNX1388.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:22,Rabbit,1,,false,false,RCNX1389.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:23,Rabbit,1,,false,false,RCNX1390.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:23,Rabbit,1,,false,false,RCNX1391.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:24,Rabbit,1,,false,false,RCNX1392.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:25,Rabbit,1,,false,false,RCNX1393.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:25,Rabbit,1,,false,false,RCNX1394.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:26,Rabbit,1,,false,false,RCNX1395.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:27,Rabbit,1,,false,false,RCNX1396.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:27,Rabbit,1,,false,false,RCNX1397.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:28,Rabbit,1,,false,false,RCNX1398.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:29,Rabbit,1,,false,false,RCNX1399.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:30,Rabbit,1,,false,false,RCNX1400.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:30,Rabbit,1,,false,false,RCNX1401.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:31,Rabbit,1,,false,false,RCNX1402.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:32,Rabbit,1,,false,false,RCNX1403.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:32,Rabbit,1,,false,false,RCNX1404.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:17:33,Rabbit,1,,false,false,RCNX1405.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:17:34,Rabbit,1,,false,false,RCNX1406.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:17:34,Rabbit,1,,false,false,RCNX1407.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:19:41,Rabbit,1,,false,false,RCNX1408.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:19:42,Rabbit,1,,false,false,RCNX1409.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:19:43,Rabbit,1,,false,false,RCNX1410.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 07:19:44,Rabbit,1,,false,false,RCNX1411.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 07:19:44,Rabbit,1,,false,false,RCNX1412.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 07:19:45,Rabbit,1,,false,false,RCNX1413.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 12:26:04,Bird,1,,false,false,RCNX1591.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-12 12:26:04,Bird,1,,false,false,RCNX1592.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-12 12:26:05,Bird,1,,false,false,RCNX1593.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-12 12:32:59,Bird,1,,false,false,RCNX1600.JPG,station_32C,PB + Fox,35°C,1/3,
trial_6,Station 32C, 2023-08-12 12:33:00,Bird,1,,false,false,RCNX1601.JPG,station_32C,PB + Fox,35°C,2/3,
trial_6,Station 32C, 2023-08-12 12:33:01,Bird,1,,false,false,RCNX1602.JPG,station_32C,PB + Fox,35°C,3/3,
trial_6,Station 32C, 2023-08-12 13:10:29,Bird,1,,false,false,RCNX1663.JPG,station_32C,PB + Fox,36°C,1/3,
trial_6,Station 32C, 2023-08-12 13:10:30,Bird,1,,false,false,RCNX1664.JPG,station_32C,PB + Fox,36°C,2/3,
trial_6,Station 32C, 2023-08-12 13:10:30,Bird,1,,false,false,RCNX1665.JPG,station_32C,PB + Fox,36°C,3/3,
trial_6,Station 32C, 2023-08-12 13:19:55,Bird,1,,false,false,RCNX1681.JPG,station_32C,PB + Fox,36°C,1/3,
trial_6,Station 32C, 2023-08-12 13:19:56,Bird,1,,false,false,RCNX1682.JPG,station_32C,PB + Fox,36°C,2/3,
trial_6,Station 32C, 2023-08-12 13:19:56,Bird,1,,false,false,RCNX1683.JPG,station_32C,PB + Fox,36°C,3/3,
trial_6,Station 32C, 2023-08-12 14:19:58,Bird,1,,false,false,RCNX1777.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-12 14:19:59,Bird,1,,false,false,RCNX1778.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-12 14:19:59,Bird,1,,false,false,RCNX1779.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-12 14:20:39,Bird,1,,false,false,RCNX1780.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-12 14:20:40,Bird,1,,false,false,RCNX1781.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-12 14:20:40,Bird,1,,false,false,RCNX1782.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-12 14:21:07,Bird,1,,false,false,RCNX1784.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-12 14:21:08,Bird,1,,false,false,RCNX1785.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-12 14:23:30,Bird,1,,false,false,RCNX1789.JPG,station_32C,PB + Fox,34°C,1/3,
trial_6,Station 32C, 2023-08-12 14:23:31,Bird,1,,false,false,RCNX1790.JPG,station_32C,PB + Fox,34°C,2/3,
trial_6,Station 32C, 2023-08-12 14:23:31,Bird,1,,false,false,RCNX1791.JPG,station_32C,PB + Fox,34°C,3/3,
trial_6,Station 32C, 2023-08-12 14:30:23,Bird,1,,false,false,RCNX1801.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-12 14:30:23,Bird,1,,false,false,RCNX1802.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-12 14:30:24,Bird,1,,false,false,RCNX1803.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-12 14:41:04,Bird,1,,false,false,RCNX1804.JPG,station_32C,PB + Fox,33°C,1/3,
trial_6,Station 32C, 2023-08-12 14:41:05,Bird,1,,false,false,RCNX1805.JPG,station_32C,PB + Fox,33°C,2/3,
trial_6,Station 32C, 2023-08-12 14:41:05,Bird,1,,false,false,RCNX1806.JPG,station_32C,PB + Fox,33°C,3/3,
trial_6,Station 32C, 2023-08-12 22:23:33,Woodrat,1,,false,false,RCNX1827.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-12 22:23:34,Woodrat,1,,false,false,RCNX1828.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-12 22:23:34,Woodrat,1,,false,false,RCNX1829.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-12 22:23:35,Woodrat,1,,false,false,RCNX1830.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-12 22:23:38,Woodrat,1,,false,false,RCNX1831.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 01:19:47,Black rat,1,,false,false,RCNX1834.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 01:19:47,Black rat,1,,false,false,RCNX1835.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:33,Woodrat,1,,false,false,RCNX1838.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:33,Woodrat,1,,false,false,RCNX1839.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:41,Woodrat,1,,false,false,RCNX1840.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:39:41,Woodrat,1,,false,false,RCNX1841.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:42,Woodrat,1,,false,false,RCNX1842.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:43,Woodrat,1,,false,false,RCNX1843.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:39:44,Woodrat,1,,false,false,RCNX1844.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:44,Woodrat,1,,false,false,RCNX1845.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:45,Woodrat,1,,false,false,RCNX1846.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:39:46,Woodrat,1,,false,false,RCNX1847.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:47,Woodrat,1,,false,false,RCNX1848.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:55,Woodrat,1,,false,false,RCNX1849.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 02:39:55,Woodrat,1,,false,false,RCNX1850.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:56,Woodrat,1,,false,false,RCNX1851.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:57,Woodrat,1,,false,false,RCNX1852.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:39:58,Woodrat,1,,false,false,RCNX1853.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:39:58,Woodrat,1,,false,false,RCNX1854.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:39:59,Woodrat,1,,false,false,RCNX1855.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 02:40:00,Woodrat,1,,false,false,RCNX1856.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:40:01,Woodrat,1,,false,false,RCNX1857.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:40:02,Woodrat,1,,false,false,RCNX1858.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:40:02,Woodrat,1,,false,false,RCNX1859.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:40:03,Woodrat,1,,false,false,RCNX1860.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:40:05,Woodrat,1,,false,false,RCNX1861.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 02:40:06,Woodrat,1,,false,false,RCNX1862.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 02:40:06,Woodrat,1,,false,false,RCNX1863.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 02:40:08,Woodrat,1,,false,false,RCNX1864.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 02:41:15,Woodrat,1,,false,false,RCNX1867.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 02:41:16,Woodrat,1,,false,false,RCNX1868.JPG,station_32C,PB + Fox,17°C,2/3,
trial_6,Station 32C, 2023-08-13 02:41:16,Woodrat,1,,false,false,RCNX1869.JPG,station_32C,PB + Fox,17°C,3/3,
trial_6,Station 32C, 2023-08-13 03:00:57,Woodrat,1,,false,false,RCNX1871.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 03:00:58,Woodrat,1,,false,false,RCNX1872.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 03:00:59,Woodrat,1,,false,false,RCNX1873.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 03:00:59,Woodrat,1,,false,false,RCNX1874.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 03:01:00,Woodrat,1,,false,false,RCNX1875.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 03:01:01,Woodrat,1,,false,false,RCNX1876.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 03:01:01,Woodrat,1,,false,false,RCNX1877.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 03:01:02,Woodrat,1,,false,false,RCNX1878.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 03:01:03,Woodrat,1,,false,false,RCNX1879.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 03:01:04,Woodrat,1,,false,false,RCNX1880.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 03:01:04,Woodrat,1,,false,false,RCNX1881.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 03:01:05,Woodrat,1,,false,false,RCNX1882.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:40:11,Rabbit,1,,false,false,RCNX1885.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:40:12,Rabbit,1,,false,false,RCNX1886.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 05:40:13,Rabbit,1,,false,false,RCNX1887.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 05:40:14,Rabbit,1,,false,false,RCNX1888.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:40:15,Rabbit,1,,false,false,RCNX1889.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 05:40:16,Rabbit,1,,false,false,RCNX1890.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 05:40:18,Rabbit,1,,false,false,RCNX1891.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:40:18,Rabbit,1,,false,false,RCNX1892.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 05:40:19,Rabbit,1,,false,false,RCNX1893.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 05:40:21,Rabbit,1,,false,false,RCNX1894.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:40:22,Rabbit,1,,false,false,RCNX1895.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 05:51:38,Rabbit,1,,false,false,RCNX1900.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 05:51:38,Rabbit,1,,false,false,RCNX1901.JPG,station_32C,PB + Fox,16°C,2/3,
trial_6,Station 32C, 2023-08-13 05:51:39,Rabbit,1,,false,false,RCNX1902.JPG,station_32C,PB + Fox,16°C,3/3,
trial_6,Station 32C, 2023-08-13 05:51:40,Rabbit,1,,false,false,RCNX1903.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 06:54:51,Rabbit,1,,false,false,RCNX1906.JPG,station_32C,PB + Fox,16°C,1/3,
trial_6,Station 32C, 2023-08-13 07:14:45,Rabbit,1,,false,false,RCNX1915.JPG,station_32C,PB + Fox,17°C,1/3,
trial_6,Station 32C, 2023-08-13 13:10:32,Bird,1,,false,false,RCNX2089.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:10:33,Bird,1,,false,false,RCNX2090.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:10:34,Bird,1,,false,false,RCNX2091.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:15:10,Bird,1,,false,false,RCNX2098.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:15:11,Bird,1,,false,false,RCNX2099.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:15:11,Bird,1,,false,false,RCNX2100.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:18:57,Bird,1,,false,false,RCNX2101.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:21:33,Bird,1,,false,false,RCNX2113.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:21:34,Bird,1,,false,false,RCNX2114.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:32:14,Bird,1,,false,false,RCNX2143.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:32:14,Bird,1,,false,false,RCNX2144.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:32:15,Bird,1,,false,false,RCNX2145.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:32:16,Bird,1,,false,false,RCNX2146.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:32:17,Bird,1,,false,false,RCNX2147.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:32:17,Bird,1,,false,false,RCNX2148.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:32:18,Bird,1,,false,false,RCNX2149.JPG,station_32C,PB + Fox,40°C,1/3,
trial_6,Station 32C, 2023-08-13 13:32:19,Bird,1,,false,false,RCNX2150.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:32:19,Bird,1,,false,false,RCNX2151.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:37:40,Bird,1,,false,false,RCNX2162.JPG,station_32C,PB + Fox,40°C,2/3,
trial_6,Station 32C, 2023-08-13 13:37:41,Bird,1,,false,false,RCNX2163.JPG,station_32C,PB + Fox,40°C,3/3,
trial_6,Station 32C, 2023-08-13 13:37:43,Bird,1,,false,false,RCNX2164.JPG,station_32C,PB + Fox,39°C,1/3,
trial_6,Station 32C, 2023-08-13 13:37:44,Bird,1,,false,false,RCNX2165.JPG,station_32C,PB + Fox,39°C,2/3,
