RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 31, 2023-07-30 07:03:38,Rabbit,1,,false,false,IMG_0295.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:03:39,Rabbit,1,,false,false,IMG_0296.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:03:40,Rabbit,1,,false,false,IMG_0297.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:03:50,Rabbit,1,,false,false,IMG_0298.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:03:51,Rabbit,1,,false,false,IMG_0299.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:03:52,Rabbit,1,,false,false,IMG_0300.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:04:26,Rabbit,1,,false,false,IMG_0301.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:04:27,Rabbit,1,,false,false,IMG_0302.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:04:28,Rabbit,1,,false,false,IMG_0303.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:04:29,Rabbit,1,,false,false,IMG_0304.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:04:30,Rabbit,1,,false,false,IMG_0305.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:04:31,Rabbit,1,,false,false,IMG_0306.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:04:42,Rabbit,1,,false,false,IMG_0307.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:04:43,Rabbit,1,,false,false,IMG_0308.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:04:43,Rabbit,1,,false,false,IMG_0309.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:05:28,Rabbit,1,,false,false,IMG_0310.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:05:29,Rabbit,1,,false,false,IMG_0311.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:05:29,Rabbit,1,,false,false,IMG_0312.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:05:31,Rabbit,1,,false,false,IMG_0313.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:05:32,Rabbit,1,,false,false,IMG_0314.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:05:32,Rabbit,1,,false,false,IMG_0315.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:10:28,Rabbit,1,,false,false,IMG_0316.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:10:29,Rabbit,1,,false,false,IMG_0317.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:10:30,Rabbit,1,,false,false,IMG_0318.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:10:38,Rabbit,1,,false,false,IMG_0319.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:10:39,Rabbit,1,,false,false,IMG_0320.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:10:40,Rabbit,1,,false,false,IMG_0321.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 07:10:42,Rabbit,1,,false,false,IMG_0322.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-07-30 07:10:43,Rabbit,1,,false,false,IMG_0323.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-07-30 07:10:44,Rabbit,1,,false,false,IMG_0324.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-07-30 09:27:52,Rabbit,1,,false,false,IMG_0325.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-30 09:27:53,Rabbit,1,,false,false,IMG_0326.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-30 09:27:53,Rabbit,1,,false,false,IMG_0327.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-30 09:27:56,Rabbit,1,,false,false,IMG_0328.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-30 09:27:57,Rabbit,1,,false,false,IMG_0329.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-30 09:27:58,Rabbit,1,,false,false,IMG_0330.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-30 09:27:59,Rabbit,1,,false,false,IMG_0331.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-30 09:28:00,Rabbit,1,,false,false,IMG_0332.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-30 09:28:01,Rabbit,1,,false,false,IMG_0333.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-30 09:28:03,Rabbit,1,,false,false,IMG_0334.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-30 09:28:04,Rabbit,1,,false,false,IMG_0335.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-30 09:28:04,Rabbit,1,,false,false,IMG_0336.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-30 09:28:05,Rabbit,1,,false,false,IMG_0337.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-30 14:05:55,Lizard,1,,false,false,IMG_2069.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:05:56,Lizard,1,,false,false,IMG_2070.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:03,Lizard,1,,false,false,IMG_2071.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:04,Lizard,1,,false,false,IMG_2072.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:04,Lizard,1,,false,false,IMG_2073.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:06,Lizard,1,,false,false,IMG_2074.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:07,Lizard,1,,false,false,IMG_2075.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:08,Lizard,1,,false,false,IMG_2076.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:23,Lizard,1,,false,false,IMG_2077.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:24,Lizard,1,,false,false,IMG_2078.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:25,Lizard,1,,false,false,IMG_2079.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:47,Lizard,1,,false,false,IMG_2080.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:48,Lizard,1,,false,false,IMG_2081.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:49,Lizard,1,,false,false,IMG_2082.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:52,Lizard,1,,false,false,IMG_2083.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:53,Lizard,1,,false,false,IMG_2084.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:54,Lizard,1,,false,false,IMG_2085.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:55,Lizard,1,,false,false,IMG_2086.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:06:56,Lizard,1,,false,false,IMG_2087.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:06:57,Lizard,1,,false,false,IMG_2088.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:06:59,Lizard,1,,false,false,IMG_2089.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:07:00,Lizard,1,,false,false,IMG_2090.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:07:01,Lizard,1,,false,false,IMG_2091.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:08:08,Lizard,1,,false,false,IMG_2092.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:08:09,Lizard,1,,false,false,IMG_2093.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 14:08:09,Lizard,1,,false,false,IMG_2094.JPG,station_31,Control,30,3/3,
trial_4,Station 31, 2023-07-30 14:08:47,Lizard,1,,false,false,IMG_2095.JPG,station_31,Control,30,1/3,
trial_4,Station 31, 2023-07-30 14:08:48,Lizard,1,,false,false,IMG_2096.JPG,station_31,Control,30,2/3,
trial_4,Station 31, 2023-07-30 19:33:06,Bird,1,,false,false,IMG_2932.JPG,station_31,Control,21,1/3,
trial_4,Station 31, 2023-07-30 19:33:08,Bird,1,,false,false,IMG_2933.JPG,station_31,Control,21,2/3,
trial_4,Station 31, 2023-07-30 19:33:09,Bird,1,,false,false,IMG_2934.JPG,station_31,Control,21,3/3,
trial_4,Station 31, 2023-07-30 20:06:39,Rabbit,1,,false,false,IMG_2935.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-30 20:06:40,Rabbit,1,,false,false,IMG_2936.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-30 20:06:41,Rabbit,1,,false,false,IMG_2937.JPG,station_31,Control,19,3/3,
trial_4,Station 31, 2023-07-30 20:06:50,Rabbit,1,,false,false,IMG_2938.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-30 20:06:50,Rabbit,1,,false,false,IMG_2939.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-30 20:06:51,Rabbit,1,,false,false,IMG_2940.JPG,station_31,Control,19,3/3,
trial_4,Station 31, 2023-07-31 02:29:34,Woodrat,1,,false,false,IMG_2941.JPG,station_31,Control,15,1/3,
trial_4,Station 31, 2023-07-31 02:29:35,Woodrat,1,,false,false,IMG_2942.JPG,station_31,Control,15,2/3,
trial_4,Station 31, 2023-07-31 02:29:36,Woodrat,1,,false,false,IMG_2943.JPG,station_31,Control,15,3/3,
trial_4,Station 31, 2023-07-31 03:29:45,Rabbit,1,,false,false,IMG_2944.JPG,station_31,Control,16,1/3,
trial_4,Station 31, 2023-07-31 03:29:46,Rabbit,1,,false,false,IMG_2945.JPG,station_31,Control,16,2/3,
trial_4,Station 31, 2023-07-31 08:01:21,Rabbit,1,,false,false,IMG_2947.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-31 08:01:22,Rabbit,1,,false,false,IMG_2948.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-31 08:01:23,Rabbit,1,,false,false,IMG_2949.JPG,station_31,Control,19,3/3,
trial_4,Station 31, 2023-07-31 08:01:30,Rabbit,1,,false,false,IMG_2950.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-31 08:01:31,Rabbit,1,,false,false,IMG_2951.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-31 08:01:33,Rabbit,1,,false,false,IMG_2953.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-31 08:01:34,Rabbit,1,,false,false,IMG_2954.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-31 08:01:35,Rabbit,1,,false,false,IMG_2955.JPG,station_31,Control,19,3/3,
trial_4,Station 31, 2023-07-31 08:01:36,Rabbit,1,,false,false,IMG_2956.JPG,station_31,Control,19,1/3,
trial_4,Station 31, 2023-07-31 08:01:37,Rabbit,1,,false,false,IMG_2957.JPG,station_31,Control,19,2/3,
trial_4,Station 31, 2023-07-31 17:48:07,Rabbit,1,,false,false,IMG_2977.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:48:08,Rabbit,1,,false,false,IMG_2978.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:48:09,Rabbit,1,,false,false,IMG_2979.JPG,station_31,Control,28,3/3,
trial_4,Station 31, 2023-07-31 17:48:11,Rabbit,1,,false,false,IMG_2980.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:48:12,Rabbit,1,,false,false,IMG_2981.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:48:13,Rabbit,1,,false,false,IMG_2982.JPG,station_31,Control,28,3/3,
trial_4,Station 31, 2023-07-31 17:48:14,Rabbit,1,,false,false,IMG_2983.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:48:15,Rabbit,1,,false,false,IMG_2984.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:48:16,Rabbit,1,,false,false,IMG_2985.JPG,station_31,Control,28,3/3,
trial_4,Station 31, 2023-07-31 17:55:19,Rabbit,1,,false,false,IMG_2986.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:55:20,Rabbit,1,,false,false,IMG_2987.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:55:21,Rabbit,1,,false,false,IMG_2988.JPG,station_31,Control,28,3/3,
trial_4,Station 31, 2023-07-31 17:55:23,Rabbit,1,,false,false,IMG_2989.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:55:24,Rabbit,1,,false,false,IMG_2990.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:55:30,Rabbit,1,,false,false,IMG_2992.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:55:31,Rabbit,1,,false,false,IMG_2993.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 17:55:32,Rabbit,1,,false,false,IMG_2994.JPG,station_31,Control,28,3/3,
trial_4,Station 31, 2023-07-31 17:55:37,Rabbit,1,,true,false,IMG_2995.JPG,station_31,Control,28,1/3,
trial_4,Station 31, 2023-07-31 17:55:38,Rabbit,1,,false,false,IMG_2996.JPG,station_31,Control,28,2/3,
trial_4,Station 31, 2023-07-31 19:49:39,Rabbit,1,,false,false,IMG_2998.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-31 19:49:40,Rabbit,1,,false,false,IMG_2999.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-31 19:49:41,Rabbit,1,,false,false,IMG_3000.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-31 19:49:43,Rabbit,1,,false,false,IMG_3002.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-31 19:49:44,Rabbit,1,,false,false,IMG_3003.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-31 19:49:45,Rabbit,1,,false,false,IMG_3004.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-31 19:49:46,Rabbit,1,,false,false,IMG_3005.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-31 19:49:47,Rabbit,1,,false,false,IMG_3006.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-07-31 19:49:48,Rabbit,1,,false,false,IMG_3007.JPG,station_31,Control,23,1/3,
trial_4,Station 31, 2023-07-31 19:49:49,Rabbit,1,,false,false,IMG_3008.JPG,station_31,Control,23,2/3,
trial_4,Station 31, 2023-07-31 19:49:49,Rabbit,1,,false,false,IMG_3009.JPG,station_31,Control,23,3/3,
trial_4,Station 31, 2023-08-01 01:01:18,Mouse,1,,true,false,IMG_3013.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-08-01 01:01:19,Mouse,1,,false,false,IMG_3014.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-08-01 01:01:20,Mouse,1,,false,false,IMG_3015.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-08-01 01:26:26,Rabbit,1,,false,false,IMG_3016.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-08-01 01:26:27,Rabbit,1,,false,false,IMG_3018.JPG,station_31,Control,17,3/3,
trial_4,Station 31, 2023-08-01 01:26:28,Rabbit,1,,false,false,IMG_3019.JPG,station_31,Control,17,1/3,
trial_4,Station 31, 2023-08-01 01:26:29,Rabbit,1,,false,false,IMG_3020.JPG,station_31,Control,17,2/3,
trial_4,Station 31, 2023-08-01 07:32:42,Rabbit,1,,false,false,IMG_3022.JPG,station_31,Control,15,1/3,
trial_4,Station 31, 2023-08-01 07:32:44,Rabbit,1,,false,false,IMG_3023.JPG,station_31,Control,15,2/3,
trial_4,Station 31, 2023-08-01 07:32:44,Rabbit,1,,false,false,IMG_3024.JPG,station_31,Control,15,3/3,
trial_4,Station 31, 2023-08-01 07:32:50,Rabbit,1,,false,false,IMG_3025.JPG,station_31,Control,15,1/3,
trial_4,Station 31, 2023-08-01 07:32:51,Rabbit,1,,false,false,IMG_3026.JPG,station_31,Control,15,2/3,
trial_4,Station 31, 2023-08-01 07:32:52,Rabbit,1,,false,false,IMG_3027.JPG,station_31,Control,15,3/3,
trial_4,Station 31, 2023-08-01 07:32:55,Rabbit,1,,false,false,IMG_3028.JPG,station_31,Control,16,1/3,
trial_4,Station 31, 2023-08-01 07:32:56,Rabbit,1,,false,false,IMG_3029.JPG,station_31,Control,16,2/3,
trial_4,Station 31, 2023-08-01 07:32:56,Rabbit,1,,false,false,IMG_3030.JPG,station_31,Control,16,3/3,
trial_4,Station 31, 2023-08-01 07:33:11,Rabbit,1,,false,false,IMG_3031.JPG,station_31,Control,16,1/3,
trial_4,Station 31, 2023-08-01 07:33:12,Rabbit,1,,false,false,IMG_3032.JPG,station_31,Control,16,2/3,
trial_4,Station 31, 2023-08-01 07:33:13,Rabbit,1,,false,false,IMG_3033.JPG,station_31,Control,16,3/3,
trial_4,Station 31, 2023-08-01 07:33:41,Rabbit,1,,false,false,IMG_3034.JPG,station_31,Control,16,1/3,
trial_4,Station 31, 2023-08-01 07:33:42,Rabbit,1,,false,false,IMG_3035.JPG,station_31,Control,16,2/3,
trial_4,Station 31, 2023-08-01 07:34:53,Rabbit,1,,false,false,IMG_3037.JPG,station_31,Control,16,1/3,
trial_4,Station 31, 2023-08-01 07:34:54,Rabbit,1,,false,false,IMG_3038.JPG,station_31,Control,16,2/3,
trial_4,Station 31, 2023-08-01 07:34:55,Rabbit,1,,false,false,IMG_3039.JPG,station_31,Control,16,3/3,
trial_4,Station 32, 2023-07-25 13:03:36,Lizard,1,,false,false,RCNX0082.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:03:36,Lizard,1,,false,false,RCNX0083.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:03:37,Lizard,1,,false,false,RCNX0084.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:05:18,Lizard,1,,false,false,RCNX0085.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:05:18,Lizard,1,,false,false,RCNX0086.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:05:19,Lizard,1,,false,false,RCNX0087.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:05:20,Lizard,1,,false,false,RCNX0088.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:05:21,Lizard,1,,false,false,RCNX0089.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:05:21,Lizard,1,,false,false,RCNX0090.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:09:33,Lizard,1,,false,false,RCNX0091.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:13:20,Lizard,1,,false,false,RCNX0097.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:13:21,Lizard,1,,false,false,RCNX0098.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:13:22,Lizard,1,,false,false,RCNX0099.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:16:15,Lizard,1,,false,false,RCNX0102.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:20:09,Lizard,1,,false,false,RCNX0103.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:20:10,Lizard,1,,false,false,RCNX0104.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:20:10,Lizard,1,,false,false,RCNX0105.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:20:35,Lizard,1,,false,false,RCNX0106.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:20:36,Lizard,1,,false,false,RCNX0107.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:20:37,Lizard,1,,false,false,RCNX0108.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:20:38,Lizard,1,,false,false,RCNX0109.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:20:39,Lizard,1,,false,false,RCNX0110.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:20:39,Lizard,1,,false,false,RCNX0111.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:20:53,Lizard,1,,false,false,RCNX0112.JPG,station_32,Control,32°C,1/3,
trial_4,Station 32, 2023-07-25 13:20:54,Lizard,1,,false,false,RCNX0113.JPG,station_32,Control,32°C,2/3,
trial_4,Station 32, 2023-07-25 13:20:55,Lizard,1,,false,false,RCNX0114.JPG,station_32,Control,32°C,3/3,
trial_4,Station 32, 2023-07-25 13:21:55,Lizard,1,,false,false,RCNX0115.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:21:56,Lizard,1,,false,false,RCNX0116.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:21:57,Lizard,1,,false,false,RCNX0117.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:25:17,Lizard,1,,false,false,RCNX0118.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:25:18,Lizard,1,,false,false,RCNX0119.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:25:18,Lizard,1,,false,false,RCNX0120.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:25:32,Lizard,2,,false,false,RCNX0121.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:25:32,Lizard,2,,false,false,RCNX0122.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:25:33,Lizard,2,,false,false,RCNX0123.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:35:50,Lizard,1,,false,false,RCNX0124.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:35:51,Lizard,1,,false,false,RCNX0125.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:35:51,Lizard,1,,false,false,RCNX0126.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:39:29,Lizard,1,,false,false,RCNX0130.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:39:30,Lizard,1,,false,false,RCNX0131.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:39:30,Lizard,1,,false,false,RCNX0132.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:47:14,Lizard,1,,false,false,RCNX0139.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:47:15,Lizard,1,,false,false,RCNX0140.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:50:59,Lizard,1,,false,false,RCNX0142.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:50:59,Lizard,1,,false,false,RCNX0143.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:51:00,Lizard,1,,false,false,RCNX0144.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 13:52:09,Lizard,1,,false,false,RCNX0145.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 13:52:10,Lizard,1,,false,false,RCNX0146.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 13:52:10,Lizard,1,,false,false,RCNX0147.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 14:04:58,Lizard,1,,false,false,RCNX0166.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:04:59,Lizard,1,,false,false,RCNX0167.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:04:59,Lizard,1,,false,false,RCNX0168.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:14:12,Lizard,1,,false,false,RCNX0181.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 14:14:13,Lizard,1,,false,false,RCNX0182.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 14:14:14,Lizard,1,,false,false,RCNX0183.JPG,station_32,Control,33°C,3/3,
trial_4,Station 32, 2023-07-25 14:14:36,Lizard,1,,false,false,RCNX0184.JPG,station_32,Control,33°C,1/3,
trial_4,Station 32, 2023-07-25 14:14:37,Lizard,1,,false,false,RCNX0185.JPG,station_32,Control,33°C,2/3,
trial_4,Station 32, 2023-07-25 14:18:21,Lizard,1,,false,false,RCNX0222.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:18:22,Lizard,1,,false,false,RCNX0223.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:18:23,Lizard,1,,false,false,RCNX0225.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:18:28,Lizard,1,,false,false,RCNX0226.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:18:29,Lizard,1,,false,false,RCNX0227.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:18:29,Lizard,1,,false,false,RCNX0228.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:18:30,Lizard,1,,false,false,RCNX0229.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:18:31,Lizard,1,,false,false,RCNX0230.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:18:31,Lizard,1,,false,false,RCNX0231.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:18:36,Lizard,1,,false,false,RCNX0232.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:18:37,Lizard,1,,false,false,RCNX0233.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:18:38,Lizard,1,,false,false,RCNX0234.JPG,station_32,Control,34°C,3/3,
trial_4,Station 32, 2023-07-25 14:18:50,Lizard,1,,false,false,RCNX0235.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 14:18:50,Lizard,1,,false,false,RCNX0236.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:22:55,Lizard,1,,false,false,RCNX0254.JPG,station_32,Control,34°C,2/3,
trial_4,Station 32, 2023-07-25 14:23:20,Lizard,1,,false,false,RCNX0256.JPG,station_32,Control,34°C,1/3,
trial_4,Station 32, 2023-07-25 16:06:35,Lizard,1,,false,false,RCNX0322.JPG,station_32,Control,29°C,1/3,
trial_4,Station 32, 2023-07-25 16:06:36,Lizard,1,,false,false,RCNX0323.JPG,station_32,Control,29°C,2/3,
