RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 8C, 2023-07-19 21:41:31,Woodrat,1,,false,false,IMG_0118.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-19 21:41:32,Woodrat,1,,false,false,IMG_0119.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-19 21:41:33,Woodrat,1,,false,false,IMG_0120.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-20 00:27:54,Woodrat,1,,false,false,IMG_0121.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:27:54,Woodrat,1,,false,false,IMG_0122.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:27:55,Woodrat,1,,false,false,IMG_0123.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:27:56,Woodrat,1,,false,false,IMG_0124.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:27:57,Woodrat,1,,false,false,IMG_0125.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:27:57,Woodrat,1,,false,false,IMG_0126.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:28:14,Woodrat,1,,false,false,IMG_0130.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:28:14,Woodrat,1,,false,false,IMG_0131.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:28:15,Woodrat,1,,false,false,IMG_0132.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:28:27,Woodrat,1,,false,false,IMG_0133.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:28:28,Woodrat,1,,false,false,IMG_0134.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:28:29,Woodrat,1,,false,false,IMG_0135.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:31:35,Woodrat,1,,false,false,IMG_0136.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:31:35,Woodrat,1,,false,false,IMG_0137.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:31:36,Woodrat,1,,false,false,IMG_0138.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:31:37,Woodrat,1,,false,false,IMG_0139.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:31:38,Woodrat,1,,false,false,IMG_0140.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:31:38,Woodrat,1,,false,false,IMG_0141.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:31:43,Woodrat,1,,false,false,IMG_0142.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:31:43,Woodrat,1,,false,false,IMG_0143.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:31:44,Woodrat,1,,false,false,IMG_0144.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:31:52,Woodrat,1,,false,false,IMG_0145.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:31:52,Woodrat,1,,false,false,IMG_0146.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:31:53,Woodrat,1,,false,false,IMG_0147.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:35,Black rat,1,,false,false,IMG_0148.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:36,Black rat,1,,false,false,IMG_0149.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:36,Black rat,1,,false,false,IMG_0150.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:41,Black rat,1,,false,false,IMG_0151.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:41,Black rat,1,,false,false,IMG_0152.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:42,Black rat,1,,false,false,IMG_0153.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:44,Black rat,1,,false,false,IMG_0154.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:45,Black rat,1,,false,false,IMG_0155.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:45,Black rat,1,,false,false,IMG_0156.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:47,Black rat,1,,false,false,IMG_0157.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:48,Black rat,1,,false,false,IMG_0158.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:49,Black rat,1,,false,false,IMG_0159.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:52,Black rat,1,,false,false,IMG_0160.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:53,Black rat,1,,false,false,IMG_0161.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:53,Black rat,1,,false,false,IMG_0162.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:54:56,Black rat,1,,false,false,IMG_0163.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:54:56,Black rat,1,,false,false,IMG_0164.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:54:57,Black rat,1,,false,false,IMG_0165.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:56:56,Black rat,1,,false,false,IMG_0166.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 00:56:57,Black rat,1,,false,false,IMG_0167.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 00:56:57,Black rat,1,,false,false,IMG_0168.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 00:56:58,Black rat,1,,false,false,IMG_0169.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 01:28:15,Black rat,1,,false,false,IMG_0172.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-20 01:28:16,Black rat,1,,false,false,IMG_0173.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-20 01:28:16,Black rat,1,,false,false,IMG_0174.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-20 04:57:53,Rabbit,1,,false,false,IMG_0175.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-20 05:02:04,Rabbit,1,,false,false,IMG_0178.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-20 05:02:05,Rabbit,1,,false,false,IMG_0179.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-20 05:02:06,Rabbit,1,,false,false,IMG_0180.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-20 21:03:55,Black rat,1,,false,false,IMG_0181.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-20 21:03:56,Black rat,1,,false,false,IMG_0182.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-20 21:03:56,Black rat,1,,false,false,IMG_0183.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-20 21:03:58,Black rat,1,,false,false,IMG_0184.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-20 21:03:58,Black rat,1,,false,false,IMG_0185.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-20 21:03:59,Black rat,1,,false,false,IMG_0186.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-20 21:04:00,Black rat,1,,false,false,IMG_0187.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-20 21:04:01,Black rat,1,,false,false,IMG_0188.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-20 21:04:01,Black rat,1,,false,false,IMG_0189.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-20 21:04:04,Black rat,1,,false,false,IMG_0190.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-20 21:04:04,Black rat,1,,false,false,IMG_0191.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-20 21:04:05,Black rat,1,,false,false,IMG_0192.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-21 00:26:43,Woodrat,1,,false,false,IMG_0193.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 00:26:43,Woodrat,1,,false,false,IMG_0194.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 00:26:44,Woodrat,1,,false,false,IMG_0195.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 00:26:46,Woodrat,1,,false,false,IMG_0196.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 05:23:20,Black rat,1,,false,false,IMG_0199.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 05:23:21,Black rat,1,,false,false,IMG_0200.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 05:23:21,Black rat,1,,false,false,IMG_0201.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 05:23:28,Black rat,1,,false,false,IMG_0202.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 05:23:29,Black rat,1,,false,false,IMG_0203.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 05:23:29,Black rat,1,,false,false,IMG_0204.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 05:23:52,Black rat,1,,false,false,IMG_0205.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 05:23:53,Black rat,1,,false,false,IMG_0206.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 05:23:54,Black rat,1,,false,false,IMG_0207.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 05:43:25,Black rat,1,,false,false,IMG_0208.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 05:43:26,Black rat,1,,false,false,IMG_0209.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 05:43:26,Black rat,1,,false,false,IMG_0210.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 05:43:34,Black rat,1,,false,false,IMG_0211.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 06:25:10,Rabbit,1,,false,false,IMG_0214.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 06:25:11,Rabbit,1,,false,false,IMG_0215.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 06:25:12,Rabbit,1,,false,false,IMG_0216.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 06:27:56,Woodrat,1,,false,false,IMG_0217.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 06:27:57,Woodrat,1,,false,false,IMG_0218.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 06:27:57,Woodrat,1,,false,false,IMG_0219.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 06:28:00,Woodrat,1,,false,false,IMG_0220.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 06:28:00,Woodrat,1,,false,false,IMG_0221.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 06:28:01,Woodrat,1,,false,false,IMG_0222.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 06:28:03,Woodrat,1,,false,false,IMG_0223.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-21 06:28:03,Woodrat,1,,false,false,IMG_0224.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-21 06:28:04,Woodrat,1,,false,false,IMG_0225.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-21 12:29:17,Squirrel,1,,false,false,IMG_0226.JPG,station_8C,PB + Fox,20,1/3,
trial_3,Station 8C, 2023-07-21 12:29:18,Squirrel,1,,false,false,IMG_0228.JPG,station_8C,PB + Fox,20,3/3,
trial_3,Station 8C, 2023-07-21 20:22:45,Woodrat,1,,false,false,IMG_0229.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-21 20:22:46,Woodrat,1,,false,false,IMG_0230.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-21 20:22:46,Woodrat,1,,false,false,IMG_0231.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-21 20:22:51,Woodrat,1,,false,false,IMG_0232.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-21 20:22:52,Woodrat,1,,false,false,IMG_0233.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-21 20:22:52,Woodrat,1,,false,false,IMG_0234.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-21 20:26:42,Woodrat,1,,false,false,IMG_0235.JPG,station_8C,PB + Fox,17,1/3,
trial_3,Station 8C, 2023-07-21 20:26:43,Woodrat,1,,false,false,IMG_0236.JPG,station_8C,PB + Fox,17,2/3,
trial_3,Station 8C, 2023-07-21 20:26:43,Woodrat,1,,false,false,IMG_0237.JPG,station_8C,PB + Fox,17,3/3,
trial_3,Station 8C, 2023-07-21 23:46:42,Woodrat,1,,false,false,IMG_0238.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:46:42,Woodrat,1,,false,false,IMG_0239.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:46:43,Woodrat,1,,false,false,IMG_0240.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-21 23:46:45,Woodrat,1,,false,false,IMG_0241.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:46:46,Woodrat,1,,false,false,IMG_0242.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:46:46,Woodrat,1,,false,false,IMG_0243.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-21 23:46:56,Woodrat,1,,false,false,IMG_0244.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:46:57,Woodrat,1,,false,false,IMG_0245.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:46:58,Woodrat,1,,false,false,IMG_0246.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-21 23:47:06,Woodrat,1,,false,false,IMG_0247.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:47:06,Woodrat,1,,false,false,IMG_0248.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:47:07,Woodrat,1,,false,false,IMG_0249.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-21 23:47:10,Woodrat,1,,false,false,IMG_0250.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:47:11,Woodrat,1,,false,false,IMG_0251.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:47:12,Woodrat,1,,false,false,IMG_0252.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-21 23:47:31,Woodrat,1,,false,false,IMG_0253.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-21 23:47:32,Woodrat,1,,false,false,IMG_0254.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-21 23:47:33,Woodrat,1,,false,false,IMG_0255.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 01:08:47,Woodrat,1,,false,false,IMG_0256.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 01:08:47,Woodrat,1,,false,false,IMG_0257.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 01:08:48,Woodrat,1,,false,false,IMG_0258.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 02:54:14,Woodrat,1,,false,false,IMG_0259.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 02:54:14,Woodrat,1,,false,false,IMG_0260.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 02:54:15,Woodrat,1,,false,false,IMG_0261.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 02:54:34,Woodrat,1,,false,false,IMG_0262.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 02:54:35,Woodrat,1,,false,false,IMG_0263.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 02:54:36,Woodrat,1,,false,false,IMG_0264.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 02:54:38,Woodrat,1,,false,false,IMG_0265.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 05:37:46,Woodrat,1,,false,false,IMG_0268.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:37:47,Woodrat,1,,false,false,IMG_0269.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-22 05:37:47,Woodrat,1,,false,false,IMG_0270.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-22 05:37:49,Woodrat,1,,false,false,IMG_0271.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:37:49,Woodrat,1,,false,false,IMG_0272.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-22 05:37:50,Woodrat,1,,false,false,IMG_0273.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-22 05:37:53,Woodrat,1,,false,false,IMG_0274.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:37:54,Woodrat,1,,false,false,IMG_0275.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-22 05:37:54,Woodrat,1,,false,false,IMG_0276.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-22 05:37:58,Woodrat,1,,false,false,IMG_0277.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:38:01,Woodrat,1,,false,false,IMG_0280.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:38:02,Woodrat,1,,false,false,IMG_0281.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-22 05:38:02,Woodrat,1,,false,false,IMG_0282.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-22 05:38:04,Woodrat,1,,false,false,IMG_0283.JPG,station_8C,PB + Fox,14,1/3,
trial_3,Station 8C, 2023-07-22 05:38:04,Woodrat,1,,false,false,IMG_0284.JPG,station_8C,PB + Fox,14,2/3,
trial_3,Station 8C, 2023-07-22 05:38:05,Woodrat,1,,false,false,IMG_0285.JPG,station_8C,PB + Fox,14,3/3,
trial_3,Station 8C, 2023-07-22 20:37:07,Woodrat,1,,false,false,IMG_0286.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:37:08,Woodrat,1,,false,false,IMG_0287.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:37:09,Woodrat,1,,false,false,IMG_0288.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:39:37,Woodrat,1,,false,false,IMG_0289.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:39:38,Woodrat,1,,false,false,IMG_0290.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:39:38,Woodrat,1,,false,false,IMG_0291.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:39:40,Woodrat,1,,false,false,IMG_0292.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:39:41,Woodrat,1,,false,false,IMG_0293.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:39:42,Woodrat,1,,false,false,IMG_0294.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:39:48,Woodrat,1,,false,false,IMG_0295.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:40:29,Woodrat,1,,false,false,IMG_0298.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:40:30,Woodrat,1,,false,false,IMG_0299.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:40:31,Woodrat,1,,false,false,IMG_0300.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:40:32,Woodrat,1,,false,false,IMG_0301.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:40:33,Woodrat,1,,false,false,IMG_0302.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:40:34,Woodrat,1,,false,false,IMG_0303.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:41:26,Woodrat,1,,false,false,IMG_0304.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:41:27,Woodrat,1,,false,false,IMG_0305.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:41:27,Woodrat,1,,false,false,IMG_0306.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 20:51:11,Woodrat,1,,false,false,IMG_0307.JPG,station_8C,PB + Fox,16,1/3,
trial_3,Station 8C, 2023-07-22 20:51:11,Woodrat,1,,false,false,IMG_0308.JPG,station_8C,PB + Fox,16,2/3,
trial_3,Station 8C, 2023-07-22 20:51:12,Woodrat,1,,false,false,IMG_0309.JPG,station_8C,PB + Fox,16,3/3,
trial_3,Station 8C, 2023-07-22 23:01:39,Woodrat,1,,false,false,IMG_0310.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 23:01:40,Woodrat,1,,false,false,IMG_0311.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 23:01:40,Woodrat,1,,false,false,IMG_0312.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 23:01:41,Woodrat,1,,false,false,IMG_0313.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 23:01:42,Woodrat,1,,false,false,IMG_0314.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 23:01:43,Woodrat,1,,false,false,IMG_0315.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 23:01:50,Woodrat,1,,false,false,IMG_0316.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 23:01:50,Woodrat,1,,false,false,IMG_0317.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 23:01:51,Woodrat,1,,false,false,IMG_0318.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 23:01:55,Woodrat,1,,false,false,IMG_0319.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 23:01:56,Woodrat,1,,false,false,IMG_0320.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 23:01:57,Woodrat,1,,false,false,IMG_0321.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-22 23:05:41,Woodrat,1,,false,false,IMG_0322.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-22 23:05:42,Woodrat,1,,false,false,IMG_0323.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-22 23:05:42,Woodrat,1,,false,false,IMG_0324.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 01:28:02,Woodrat,1,,false,false,IMG_0325.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-23 01:28:03,Woodrat,1,,false,false,IMG_0326.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-23 01:28:03,Woodrat,1,,false,false,IMG_0327.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 03:55:24,Woodrat,1,,false,false,IMG_0328.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-23 03:55:25,Woodrat,1,,false,false,IMG_0329.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-23 03:55:25,Woodrat,1,,false,false,IMG_0330.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 05:17:06,Woodrat,1,,false,false,IMG_0331.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-23 05:17:07,Woodrat,1,,false,false,IMG_0332.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-23 05:17:07,Woodrat,1,,false,false,IMG_0333.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 05:43:42,Woodrat,1,,false,false,IMG_0334.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-23 05:43:43,Woodrat,1,,false,false,IMG_0335.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-23 05:43:43,Woodrat,1,,false,false,IMG_0336.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 05:43:46,Woodrat,1,,false,false,IMG_0337.JPG,station_8C,PB + Fox,15,1/3,
trial_3,Station 8C, 2023-07-23 05:43:46,Woodrat,1,,false,false,IMG_0338.JPG,station_8C,PB + Fox,15,2/3,
trial_3,Station 8C, 2023-07-23 05:43:47,Woodrat,1,,false,false,IMG_0339.JPG,station_8C,PB + Fox,15,3/3,
trial_3,Station 8C, 2023-07-23 20:40:48,Black rat,1,,false,false,IMG_0340.JPG,station_8C,PB + Fox,16,1/3,
