RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 8B, 2023-07-16 01:29:23,Black rat,1,,false,false,IMG_0434.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:29:24,Black rat,1,,false,false,IMG_0435.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:29:30,Black rat,1,,false,false,IMG_0436.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:29:31,Black rat,1,,false,false,IMG_0437.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:29:31,Black rat,1,,false,false,IMG_0438.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:29:32,Black rat,1,,false,false,IMG_0439.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:29:33,Black rat,1,,false,false,IMG_0440.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:29:34,Black rat,1,,false,false,IMG_0441.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:29:50,Black rat,1,,false,false,IMG_0442.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:29:51,Black rat,1,,false,false,IMG_0443.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:29:52,Black rat,1,,false,false,IMG_0444.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:29:59,Black rat,1,,false,false,IMG_0445.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:30:00,Black rat,1,,false,false,IMG_0446.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:30:00,Black rat,1,,false,false,IMG_0447.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:43:38,Black rat,1,,false,false,IMG_0448.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:43:39,Black rat,1,,false,false,IMG_0449.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:43:40,Black rat,1,,false,false,IMG_0450.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:43:40,Black rat,1,,false,false,IMG_0451.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:43:41,Black rat,1,,false,false,IMG_0452.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:43:42,Black rat,1,,false,false,IMG_0453.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 01:43:46,Black rat,1,,false,false,IMG_0454.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 01:43:47,Black rat,1,,false,false,IMG_0455.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 01:43:47,Black rat,1,,false,false,IMG_0456.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:15:07,Black rat,1,,false,false,IMG_0460.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:15:08,Black rat,1,,false,false,IMG_0461.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:15:08,Black rat,1,,false,false,IMG_0462.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:15:14,Black rat,1,,false,false,IMG_0463.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:15:15,Black rat,1,,false,false,IMG_0464.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:15:16,Black rat,1,,false,false,IMG_0465.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:34:16,Rabbit,1,,false,false,IMG_0466.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:34:16,Rabbit,1,,false,false,IMG_0467.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:34:17,Rabbit,1,,false,false,IMG_0468.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:40:05,Black rat,1,,false,false,IMG_0472.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:40:06,Black rat,1,,false,false,IMG_0473.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:40:07,Black rat,1,,false,false,IMG_0474.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:40:20,Black rat,1,,false,false,IMG_0475.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:40:20,Black rat,1,,false,false,IMG_0476.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:40:21,Black rat,1,,false,false,IMG_0477.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:40:37,Black rat,1,,false,false,IMG_0478.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:40:38,Black rat,1,,false,false,IMG_0479.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:40:38,Black rat,1,,false,false,IMG_0480.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:40:43,Black rat,1,,false,false,IMG_0481.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:40:44,Black rat,1,,false,false,IMG_0482.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:40:45,Black rat,1,,false,false,IMG_0483.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:47:26,Black rat,1,,false,false,IMG_0484.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:47:27,Black rat,1,,false,false,IMG_0485.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:47:27,Black rat,1,,false,false,IMG_0486.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:47:43,Black rat,1,,false,false,IMG_0487.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 02:47:43,Black rat,1,,false,false,IMG_0488.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 02:47:44,Black rat,1,,false,false,IMG_0489.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 02:49:22,Black rat,1,,false,false,IMG_0490.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 06:15:37,Black rat,1,,false,false,IMG_0493.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 06:15:38,Black rat,1,,false,false,IMG_0494.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 06:15:39,Black rat,1,,false,false,IMG_0495.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 06:15:40,Black rat,1,,false,false,IMG_0496.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 06:15:45,Black rat,1,,false,false,IMG_0499.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 06:15:46,Black rat,1,,false,false,IMG_0500.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 06:15:47,Black rat,1,,false,false,IMG_0501.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 06:15:48,Black rat,1,,false,false,IMG_0502.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:12:27,Rabbit,1,,false,false,IMG_0505.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:12:28,Rabbit,1,,false,false,IMG_0506.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:12:29,Rabbit,1,,false,false,IMG_0507.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:12:38,Rabbit,1,,false,false,IMG_0508.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:12:39,Rabbit,1,,false,false,IMG_0509.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:12:40,Rabbit,1,,false,false,IMG_0510.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:30:49,Rabbit,1,,false,false,IMG_0511.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:30:50,Rabbit,1,,false,false,IMG_0512.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:30:51,Rabbit,1,,false,false,IMG_0513.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:30:52,Rabbit,1,,false,false,IMG_0514.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:30:53,Rabbit,1,,false,false,IMG_0515.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:30:54,Rabbit,1,,false,false,IMG_0516.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:30:56,Rabbit,1,,false,false,IMG_0517.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:30:57,Rabbit,1,,false,false,IMG_0518.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:30:57,Rabbit,1,,false,false,IMG_0519.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:30:58,Rabbit,1,,false,false,IMG_0520.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:30:59,Rabbit,1,,false,false,IMG_0521.JPG,station8B,PB,13,2/3,
trial_2,Station 8B, 2023-07-16 07:31:00,Rabbit,1,,false,false,IMG_0522.JPG,station8B,PB,13,3/3,
trial_2,Station 8B, 2023-07-16 07:31:02,Rabbit,1,,false,false,IMG_0523.JPG,station8B,PB,13,1/3,
trial_2,Station 8B, 2023-07-16 07:38:32,Rabbit,1,,false,false,IMG_0526.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 07:38:33,Rabbit,1,,false,false,IMG_0527.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 07:38:34,Rabbit,1,,false,false,IMG_0528.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 07:38:36,Rabbit,1,,false,false,IMG_0529.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 07:38:37,Rabbit,1,,false,false,IMG_0530.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 07:38:38,Rabbit,1,,false,false,IMG_0531.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 09:06:14,Squirrel,1,,false,false,IMG_0539.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-16 09:06:14,Squirrel,1,,false,false,IMG_0540.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-16 09:06:19,Squirrel,1,,false,false,IMG_0541.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-16 20:37:45,Black rat,1,,false,false,IMG_0547.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-16 20:37:46,Black rat,1,,false,false,IMG_0548.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-16 20:37:46,Black rat,1,,false,false,IMG_0549.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-16 20:37:48,Black rat,1,,false,false,IMG_0550.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-16 20:37:49,Black rat,1,,false,false,IMG_0551.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-16 20:37:50,Black rat,1,,false,false,IMG_0552.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-17 00:30:39,Black rat,1,,false,false,IMG_0553.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 02:10:59,Black rat,1,,false,false,IMG_0556.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 02:11:00,Black rat,1,,false,false,IMG_0557.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 02:11:00,Black rat,1,,false,false,IMG_0558.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 02:11:16,Black rat,1,,false,false,IMG_0559.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 02:11:17,Black rat,1,,false,false,IMG_0560.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:54:45,Woodrat,1,,false,false,IMG_0562.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 04:54:46,Woodrat,1,,false,false,IMG_0563.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:54:47,Woodrat,1,,false,false,IMG_0564.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 04:54:58,Woodrat,1,,false,false,IMG_0565.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 04:54:59,Woodrat,1,,false,false,IMG_0566.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:55:00,Woodrat,1,,false,false,IMG_0567.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 04:55:01,Woodrat,1,,false,false,IMG_0568.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 04:55:02,Woodrat,1,,false,false,IMG_0569.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:55:03,Woodrat,1,,false,false,IMG_0570.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 04:55:14,Woodrat,1,,false,false,IMG_0571.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 04:55:14,Woodrat,1,,false,false,IMG_0572.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:55:15,Woodrat,1,,false,false,IMG_0573.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 04:55:18,Woodrat,1,,false,false,IMG_0574.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 04:55:19,Woodrat,1,,false,false,IMG_0575.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 04:55:19,Woodrat,1,,false,false,IMG_0576.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 06:37:29,Woodrat,1,,false,false,IMG_0577.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 06:37:30,Woodrat,1,,false,false,IMG_0578.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 06:37:30,Woodrat,1,,false,false,IMG_0579.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 07:45:14,Squirrel,1,,false,false,IMG_0583.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-17 07:45:16,Squirrel,1,,false,false,IMG_0584.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-17 07:45:17,Squirrel,1,,false,false,IMG_0585.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-17 09:38:44,Squirrel,1,,false,false,IMG_0586.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 09:38:45,Squirrel,1,,false,false,IMG_0587.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 09:38:46,Squirrel,1,,false,false,IMG_0588.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 09:38:47,Squirrel,1,,false,false,IMG_0589.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 09:38:48,Squirrel,1,,false,false,IMG_0590.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 09:38:48,Squirrel,1,,false,false,IMG_0591.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 09:38:50,Squirrel,1,,false,false,IMG_0592.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 09:38:51,Squirrel,1,,false,false,IMG_0593.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 09:38:52,Squirrel,1,,false,false,IMG_0594.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 09:38:53,Squirrel,1,,false,false,IMG_0595.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 09:38:54,Squirrel,1,,false,false,IMG_0596.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:31:24,Black rat,1,,false,false,IMG_0598.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:31:24,Black rat,1,,false,false,IMG_0599.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:31:25,Black rat,1,,false,false,IMG_0600.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 20:31:31,Black rat,1,,false,false,IMG_0601.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:31:32,Black rat,1,,false,false,IMG_0602.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:31:32,Black rat,1,,false,false,IMG_0603.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 20:38:47,Black rat,1,,false,false,IMG_0604.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:38:48,Black rat,1,,false,false,IMG_0605.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:38:48,Black rat,1,,false,false,IMG_0606.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 20:51:25,Black rat,1,,false,false,IMG_0607.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:51:26,Black rat,1,,false,false,IMG_0608.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:51:26,Black rat,1,,false,false,IMG_0609.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 20:51:33,Black rat,1,,false,false,IMG_0610.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:51:34,Black rat,1,,false,false,IMG_0611.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:51:35,Black rat,1,,false,false,IMG_0612.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 20:51:51,Black rat,1,,false,false,IMG_0613.JPG,station8B,PB,16,1/3,
trial_2,Station 8B, 2023-07-17 20:51:52,Black rat,1,,false,false,IMG_0614.JPG,station8B,PB,16,2/3,
trial_2,Station 8B, 2023-07-17 20:51:53,Black rat,1,,false,false,IMG_0615.JPG,station8B,PB,16,3/3,
trial_2,Station 8B, 2023-07-17 22:13:59,Black rat,1,,false,false,IMG_0616.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-17 22:14:00,Black rat,1,,false,false,IMG_0617.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-17 22:14:01,Black rat,1,,false,false,IMG_0618.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-17 22:14:04,Black rat,1,,false,false,IMG_0619.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-17 22:14:05,Black rat,1,,false,false,IMG_0620.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-17 22:14:05,Black rat,1,,false,false,IMG_0621.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-17 22:14:08,Black rat,1,,false,false,IMG_0622.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-17 22:14:09,Black rat,1,,false,false,IMG_0623.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-17 22:14:10,Black rat,1,,false,false,IMG_0624.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-18 01:08:20,Black rat,1,,false,false,IMG_0628.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-18 01:08:20,Black rat,1,,false,false,IMG_0629.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-18 01:08:21,Black rat,1,,false,false,IMG_0630.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-18 01:08:25,Black rat,1,,false,false,IMG_0631.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-18 01:08:26,Black rat,1,,false,false,IMG_0632.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-18 01:08:27,Black rat,1,,false,false,IMG_0633.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-18 01:08:28,Black rat,1,,false,false,IMG_0634.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-18 01:08:29,Black rat,1,,false,false,IMG_0635.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-18 01:08:30,Black rat,1,,false,false,IMG_0636.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-18 01:23:11,Black rat,1,,false,false,IMG_0637.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-18 01:23:11,Black rat,1,,false,false,IMG_0638.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-18 01:23:12,Black rat,1,,false,false,IMG_0639.JPG,station8B,PB,15,3/3,
trial_2,Station 8B, 2023-07-18 01:23:23,Black rat,1,,false,false,IMG_0640.JPG,station8B,PB,15,1/3,
trial_2,Station 8B, 2023-07-18 01:23:24,Black rat,1,,false,false,IMG_0641.JPG,station8B,PB,15,2/3,
trial_2,Station 8B, 2023-07-18 04:30:12,Black rat,2,,false,false,IMG_0643.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-18 04:30:13,Black rat,2,,false,false,IMG_0644.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-18 04:30:14,Black rat,2,,false,false,IMG_0645.JPG,station8B,PB,14,3/3,
trial_2,Station 8B, 2023-07-18 04:30:17,Black rat,2,,false,false,IMG_0646.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-18 05:29:53,Black rat,1,,false,false,IMG_0649.JPG,station8B,PB,14,1/3,
trial_2,Station 8B, 2023-07-18 05:29:54,Black rat,1,,false,false,IMG_0650.JPG,station8B,PB,14,2/3,
trial_2,Station 8B, 2023-07-18 05:29:54,Black rat,1,,false,false,IMG_0651.JPG,station8B,PB,14,3/3,
trial_2,Station 9B, 2023-07-11 23:55:21,Black rat,1,,false,false,IMG_0007.JPG,station9B,Control,14,1/3,
trial_2,Station 9B, 2023-07-11 23:55:21,Black rat,1,,false,false,IMG_0008.JPG,station9B,Control,14,2/3,
trial_2,Station 9B, 2023-07-11 23:55:22,Black rat,1,,false,false,IMG_0009.JPG,station9B,Control,14,3/3,
trial_2,Station 9B, 2023-07-11 23:55:25,Black rat,1,,false,false,IMG_0010.JPG,station9B,Control,14,1/3,
trial_2,Station 9B, 2023-07-11 23:55:26,Black rat,1,,false,false,IMG_0011.JPG,station9B,Control,14,2/3,
trial_2,Station 9B, 2023-07-11 23:55:28,Black rat,1,,false,false,IMG_0013.JPG,station9B,Control,14,1/3,
trial_2,Station 9B, 2023-07-11 23:55:29,Black rat,1,,false,false,IMG_0014.JPG,station9B,Control,14,2/3,
trial_2,Station 9B, 2023-07-11 23:55:30,Black rat,1,,false,false,IMG_0015.JPG,station9B,Control,14,3/3,
trial_2,Station 9B, 2023-07-12 02:45:58,Woodrat,1,,false,false,IMG_0016.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 02:45:59,Woodrat,1,,false,false,IMG_0017.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 02:45:59,Woodrat,1,,false,false,IMG_0018.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 02:46:01,Woodrat,1,,false,false,IMG_0019.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 02:46:01,Woodrat,1,,false,false,IMG_0020.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 02:46:02,Woodrat,1,,false,false,IMG_0021.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 02:46:06,Woodrat,1,,false,false,IMG_0022.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 02:46:06,Woodrat,1,,false,false,IMG_0023.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 02:46:07,Woodrat,1,,false,false,IMG_0024.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 02:46:08,Woodrat,1,,false,false,IMG_0025.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 02:46:09,Woodrat,1,,false,false,IMG_0026.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 02:46:09,Woodrat,1,,false,false,IMG_0027.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 06:31:27,Rabbit,1,,false,false,IMG_0028.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 06:31:28,Rabbit,1,,false,false,IMG_0029.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 06:31:28,Rabbit,1,,false,false,IMG_0030.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 06:31:30,Rabbit,1,,false,false,IMG_0031.JPG,station9B,Control,13,1/3,
trial_2,Station 9B, 2023-07-12 06:31:30,Rabbit,1,,false,false,IMG_0032.JPG,station9B,Control,13,2/3,
trial_2,Station 9B, 2023-07-12 06:31:31,Rabbit,1,,false,false,IMG_0033.JPG,station9B,Control,13,3/3,
trial_2,Station 9B, 2023-07-12 11:00:29,Bird,1,,false,false,IMG_0037.JPG,station9B,Control,16,1/3,
trial_2,Station 9B, 2023-07-12 11:00:30,Bird,1,,false,false,IMG_0038.JPG,station9B,Control,16,2/3,
trial_2,Station 9B, 2023-07-12 11:00:31,Bird,1,,false,false,IMG_0039.JPG,station9B,Control,16,3/3,
trial_2,Station 9B, 2023-07-12 19:54:55,Rabbit,1,,false,false,IMG_0040.JPG,station9B,Control,19,1/3,
trial_2,Station 9B, 2023-07-12 19:54:56,Rabbit,1,,false,false,IMG_0041.JPG,station9B,Control,19,2/3,
trial_2,Station 9B, 2023-07-12 19:54:57,Rabbit,1,,false,false,IMG_0042.JPG,station9B,Control,19,3/3,
trial_2,Station 9B, 2023-07-13 02:40:14,Woodrat,1,,false,false,IMG_0043.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 02:40:14,Woodrat,1,,false,false,IMG_0044.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 02:40:15,Woodrat,1,,false,false,IMG_0045.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:00:50,Rabbit,1,,false,false,IMG_0049.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:00:51,Rabbit,1,,false,false,IMG_0050.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:00:51,Rabbit,1,,false,false,IMG_0051.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:00:53,Rabbit,1,,false,false,IMG_0052.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:00:53,Rabbit,1,,false,false,IMG_0053.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:00:54,Rabbit,1,,false,false,IMG_0054.JPG,station9B,Control,15,3/3,
trial_2,Station 9B, 2023-07-13 06:00:57,Rabbit,1,,false,false,IMG_0055.JPG,station9B,Control,15,1/3,
trial_2,Station 9B, 2023-07-13 06:00:57,Rabbit,1,,false,false,IMG_0056.JPG,station9B,Control,15,2/3,
trial_2,Station 9B, 2023-07-13 06:00:58,Rabbit,1,,false,false,IMG_0057.JPG,station9B,Control,15,3/3,
